Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-25 12:44:20,4.19,-107.0,-10.2,10.0,2.908,5.312
2026-04-25 13:04:12,4.19,-110.0,-16.8,10.0,2.807,5.206
2026-04-25 13:44:18,4.15,-108.0,-9.2,10.0,2.77,5.392
2026-04-25 14:04:13,,-100.0,-9.5,10.0,,
2026-04-25 14:24:21,,-107.0,-14.8,10.0,,
2026-04-25 14:44:14,,-107.0,-5.8,10.0,,
2026-04-25 15:04:14,4.13,-105.0,-10.2,10.0,2.958,4.987
2026-04-25 15:44:19,4.13,-108.0,-9.2,10.0,2.949,5.018
2026-04-25 16:04:12,4.12,-105.0,-6.0,10.0,2.884,5.181
2026-04-25 16:44:21,4.12,-104.0,-9.0,10.0,2.92,5.216
2026-04-25 17:04:15,4.11,-103.0,-10.2,10.0,2.757,5.36
2026-04-25 20:44:21,4.09,-107.0,-7.0,10.0,1.732,5.229
2026-04-25 21:44:15,4.08,-109.0,-9.8,10.0,1.624,5.27
2026-04-25 22:04:13,4.08,-106.0,-7.8,10.0,1.493,5.114
2026-04-25 22:24:13,4.08,-107.0,-10.8,10.0,1.446,5.023
2026-04-25 22:44:13,4.08,-103.0,-10.5,10.0,1.474,4.928
2026-04-25 23:04:14,4.08,-107.0,-6.0,10.0,1.28,4.875
2026-04-25 23:24:16,4.08,-105.0,-10.2,10.0,1.132,4.62
2026-04-26 01:44:16,4.06,-107.0,-11.8,10.0,0.67,3.808
2026-04-26 02:04:13,4.06,-111.0,-11.8,10.0,0.698,3.458
2026-04-26 05:24:14,4.03,-106.0,-12.2,10.0,0.199,2.084
2026-04-26 05:44:12,4.03,-108.0,-14.0,10.0,0.147,2.246
2026-04-26 06:04:15,4.03,-104.0,-12.2,10.0,0.222,2.509
2026-04-26 06:44:17,4.02,-108.0,-11.2,10.0,0.412,3.289
2026-04-26 07:44:18,4.01,-109.0,-12.5,10.0,0.733,4.064
2026-04-26 08:04:18,,-104.0,-8.8,10.0,,
2026-04-26 08:24:14,,-111.0,-8.0,10.0,,
2026-04-26 08:44:20,,-107.0,-12.2,10.0,,
2026-04-26 09:24:14,4.01,-110.0,-12.8,10.0,1.535,5.099
2026-04-26 10:44:17,4.03,-108.0,-5.8,10.0,2.111,5.398
2026-04-26 11:44:21,4.09,-105.0,-10.0,10.0,2.61,5.235
2026-04-26 14:24:16,4.13,-103.0,-14.2,10.0,2.978,4.955
2026-04-26 15:04:16,4.19,-106.0,-11.0,10.0,2.907,5.12
2026-04-26 15:24:18,4.13,-107.0,-7.0,10.0,2.92,5.215
2026-04-26 15:44:15,4.13,-110.0,-9.2,10.0,2.913,5.204
2026-04-26 16:04:20,4.12,-106.0,-8.2,10.0,2.833,5.23
2026-04-26 17:04:20,4.11,-108.0,-11.5,10.0,2.667,5.262
2026-04-26 20:44:20,4.09,-106.0,-8.2,10.0,0.742,3.912
2026-04-26 21:04:17,4.09,-108.0,-12.5,10.0,0.543,3.563
2026-04-26 21:24:21,4.09,-108.0,-5.5,10.0,0.463,3.201
2026-04-26 22:04:12,4.08,-108.0,-10.0,10.0,0.388,2.853
2026-04-26 23:24:15,4.08,-107.0,-14.8,10.0,0.421,3.04
2026-04-27 00:04:18,4.07,-109.0,-8.2,10.0,0.434,2.853
2026-04-27 01:24:19,4.07,-106.0,-13.0,10.0,0.336,3.045
2026-04-27 03:04:14,4.05,-106.0,-12.8,10.0,0.416,2.775
2026-04-27 04:04:13,4.04,-108.0,-10.8,10.0,0.352,2.684
2026-04-27 04:44:18,4.04,-106.0,-8.5,10.0,0.246,2.544
2026-04-27 05:04:13,,-111.0,-9.8,10.0,,
2026-04-27 05:24:17,,-105.0,-9.8,10.0,,
2026-04-27 06:04:14,4.02,-107.0,-10.8,10.0,0.483,3.079
2026-04-27 07:04:17,4.01,-103.0,-12.2,10.0,1.099,4.9
2026-04-27 09:44:17,4.0,-105.0,-15.0,10.0,1.37,5.035
2026-04-27 11:04:13,3.98,-108.0,-15.5,10.0,0.713,3.917
2026-04-27 17:24:16,4.02,-109.0,-9.0,10.0,2.475,5.45
2026-04-27 18:04:18,4.01,-106.0,-11.0,10.0,2.212,5.51
2026-04-27 18:24:19,,-106.0,-13.5,10.0,,
2026-04-27 19:04:13,3.99,-104.0,-15.5,10.0,1.314,5.05
2026-04-27 21:24:12,3.96,-105.0,-13.2,10.0,-0.101,1.094
2026-04-27 22:24:16,3.95,-107.0,-15.2,10.0,-0.093,1.171
2026-04-28 00:04:12,3.94,-109.0,-7.2,10.0,0.069,2.695
2026-04-28 01:04:19,3.93,-105.0,-11.0,10.0,0.226,2.939
2026-04-28 03:04:21,3.91,-109.0,-8.2,10.0,0.555,4.315
2026-04-28 03:24:21,3.91,-107.0,-10.8,10.0,0.582,3.986
2026-04-28 03:44:18,3.9,-103.0,-9.5,10.0,0.478,4.192
2026-04-28 04:44:20,3.89,-107.0,-9.8,10.0,0.528,4.196
2026-04-28 06:04:19,3.88,-107.0,-5.2,10.0,0.647,4.503
2026-04-28 06:24:15,3.88,-105.0,-13.0,10.0,0.973,4.897
2026-04-28 06:44:14,3.87,-105.0,-11.0,10.0,1.153,5.178
2026-04-28 07:04:18,3.87,-107.0,-7.2,10.0,1.485,5.439
2026-04-28 07:44:14,3.86,-107.0,-7.5,10.0,1.31,5.325
2026-04-28 08:04:20,3.86,-104.0,-9.8,10.0,1.46,5.474
2026-04-28 08:44:15,3.85,-109.0,-7.8,10.0,2.111,5.622
2026-04-28 09:04:18,,-104.0,-6.2,10.0,,
2026-04-28 10:24:19,3.92,-106.0,-11.5,10.0,2.747,5.429
2026-04-28 10:44:21,3.92,-105.0,-6.8,10.0,2.819,5.31
2026-04-28 11:04:23,,-107.0,-12.2,10.0,,
2026-04-28 11:24:15,,-105.0,-8.8,10.0,,
2026-04-28 11:44:20,,-110.0,-8.8,10.0,,
2026-04-28 12:04:20,3.98,-105.0,-14.0,10.0,2.891,5.483
2026-04-28 12:24:17,3.98,-103.0,-9.0,10.0,2.962,5.481
2026-04-28 12:44:16,4.0,-106.0,-13.5,10.0,3.018,5.288
2026-04-28 14:04:15,4.07,-103.0,-10.0,10.0,3.018,5.437
2026-04-28 15:04:15,4.11,-107.0,-10.8,10.0,2.968,5.329
2026-04-28 16:44:18,4.11,-104.0,-10.8,10.0,3.027,5.303
2026-04-28 17:04:17,4.11,-103.0,-11.0,10.0,3.038,5.179
2026-04-28 17:24:13,4.11,-108.0,-5.2,10.0,2.994,5.092
2026-04-28 18:44:20,4.09,-107.0,-11.8,10.0,2.409,5.735
2026-04-28 20:04:16,4.08,-108.0,-12.8,10.0,1.243,5.266
2026-04-28 21:04:14,4.07,-97.0,-16.5,10.0,0.846,4.74
2026-04-28 21:44:17,4.07,-106.0,-12.8,10.0,0.689,4.323
2026-04-28 23:04:14,4.06,-104.0,-10.0,10.0,0.628,4.287
2026-04-28 23:24:11,4.06,-107.0,-13.0,10.0,0.571,4.271
2026-04-29 00:04:14,4.05,-106.0,-7.2,10.0,0.7,4.448
2026-04-29 00:24:16,4.05,-104.0,-9.0,10.0,0.707,4.533
2026-04-29 02:04:21,4.03,-107.0,-5.8,10.0,0.717,4.497
2026-04-29 02:44:18,4.02,-105.0,-10.2,10.0,0.548,4.464
2026-04-29 04:24:16,4.0,-107.0,-7.5,10.0,0.541,4.221
2026-04-29 04:44:17,,-112.0,-9.0,10.0,,
2026-04-29 05:04:21,,-107.0,-15.2,10.0,,
2026-04-29 05:44:14,3.99,-107.0,-5.5,10.0,0.54,4.234
2026-04-29 07:44:18,3.97,-108.0,-7.8,10.0,1.689,5.527
2026-04-29 08:04:15,,-104.0,-15.5,10.0,,
2026-04-29 08:24:12,3.99,-100.0,-14.2,10.0,2.364,5.552
2026-04-29 09:24:15,4.06,-104.0,-14.0,10.0,2.879,5.448
2026-04-29 09:44:15,,-105.0,-11.5,10.0,,
2026-04-29 10:24:21,4.09,-109.0,-4.2,10.0,0.346,5.478
2026-04-29 11:04:13,4.08,-108.0,-11.8,10.0,2.583,5.588
2026-04-29 12:04:15,4.1,-102.0,-6.8,10.0,2.542,5.507
2026-04-29 13:24:13,4.09,-106.0,-9.2,10.0,2.011,5.607
2026-04-29 14:04:19,4.09,-103.0,-10.2,10.0,2.234,5.738
2026-04-29 16:04:12,4.1,-103.0,-12.2,10.0,2.215,5.582
2026-04-29 19:04:16,4.09,-104.0,-14.2,10.0,1.889,5.476
2026-04-29 20:04:16,4.08,-107.0,-10.2,10.0,1.327,5.393
2026-04-29 21:04:18,4.08,-100.0,-15.8,10.0,0.847,4.867
2026-04-29 21:44:17,4.07,-108.0,-8.0,10.0,0.854,4.521
2026-04-29 22:44:17,4.07,-107.0,-6.8,10.0,0.774,4.258
2026-04-30 00:04:20,4.06,-108.0,-10.8,10.0,0.666,4.479
2026-04-30 01:04:13,4.05,-103.0,-9.5,10.0,0.592,4.161
2026-04-30 01:24:22,4.04,-106.0,-11.5,10.0,0.511,3.869
