Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-11 06:24:14,4.02,-88.0,8.2,10.0,-1.149,-0.563
2026-04-11 06:44:17,4.01,-87.0,8.0,10.0,-1.239,-0.637
2026-04-11 07:04:13,4.02,-87.0,7.0,10.0,-1.2,-0.601
2026-04-11 07:24:17,4.02,-88.0,9.2,10.0,-1.323,-0.457
2026-04-11 07:44:16,4.04,-90.0,8.5,10.0,-1.331,-0.502
2026-04-11 08:04:17,4.05,-90.0,8.0,10.0,-1.334,-0.859
2026-04-11 08:24:11,4.06,-89.0,10.8,10.0,-1.302,0.532
2026-04-11 08:44:14,4.09,-91.0,8.0,10.0,-1.139,-0.819
2026-04-11 09:04:12,4.11,-89.0,9.5,10.0,-1.187,-0.359
2026-04-11 09:24:16,4.12,-92.0,9.5,10.0,-1.092,-1.622
2026-04-11 09:44:09,4.13,-88.0,8.5,10.0,-1.121,-1.168
2026-04-11 10:04:09,4.14,-89.0,11.8,10.0,-1.058,-0.029
2026-04-11 10:24:12,4.15,-75.0,-7.0,10.0,-1.159,-1.417
2026-04-11 10:44:10,4.16,-89.0,8.0,10.0,-1.255,-0.093
2026-04-11 11:04:14,4.17,-89.0,8.2,10.0,-1.046,-0.767
2026-04-11 11:24:09,4.19,-90.0,8.5,10.0,-1.028,-0.416
2026-04-11 11:44:16,4.19,-88.0,10.5,10.0,-1.079,-0.37
2026-04-11 12:04:17,4.19,-91.0,7.5,10.0,-0.895,-0.401
2026-04-11 12:24:08,4.19,-88.0,9.2,10.0,-0.981,-0.89
2026-04-11 12:44:14,4.19,-88.0,8.2,10.0,-0.989,-0.562
2026-04-11 13:04:10,4.19,-90.0,7.2,10.0,-0.926,-0.473
2026-04-11 13:24:15,4.17,-84.0,9.0,10.0,-1.076,-0.505
2026-04-11 13:44:10,4.19,-85.0,10.2,10.0,-1.003,-0.427
2026-04-11 14:04:14,4.19,-85.0,8.0,10.0,-0.931,-0.424
2026-04-11 14:24:18,4.19,-84.0,10.5,10.0,-1.017,-0.49
2026-04-11 14:44:16,4.19,-90.0,11.0,10.0,-0.889,-0.437
2026-04-11 15:04:14,4.19,-86.0,7.0,10.0,-0.96,-0.415
2026-04-11 15:24:16,4.19,-88.0,7.5,10.0,-0.951,-0.47
2026-04-11 15:44:10,4.19,-89.0,7.2,10.0,-0.887,-0.435
2026-04-11 16:24:11,4.19,-84.0,11.0,10.0,-0.781,-0.409
2026-04-11 16:44:16,4.19,-89.0,5.5,10.0,-0.868,-0.408
2026-04-11 17:24:10,4.19,-86.0,8.0,10.0,-0.943,-0.384
2026-04-11 18:04:09,4.19,-86.0,8.2,10.0,-0.841,-0.43
2026-04-11 18:24:15,4.17,-86.0,7.0,10.0,-0.835,-0.443
2026-04-11 18:44:13,4.16,-87.0,8.2,10.0,-0.94,-0.456
2026-04-11 19:04:12,4.15,-105.0,3.5,10.0,-0.919,-0.431
2026-04-11 19:24:10,4.14,-85.0,7.5,10.0,-0.913,-0.442
2026-04-11 19:44:09,4.14,-89.0,7.2,10.0,-0.99,-0.344
2026-04-11 20:04:08,4.13,-86.0,8.5,10.0,-0.963,-0.444
2026-04-11 20:24:17,4.13,-85.0,6.0,10.0,-0.928,-0.454
2026-04-11 20:44:14,4.12,-89.0,8.5,10.0,-0.928,-0.496
2026-04-11 21:04:14,4.12,-85.0,7.8,10.0,-1.063,-0.439
2026-04-11 21:24:09,4.12,-87.0,7.2,10.0,-1.067,-0.434
2026-04-11 21:44:15,4.11,-85.0,9.5,10.0,-0.974,-0.532
2026-04-11 22:04:18,4.11,-85.0,10.0,10.0,-1.03,-0.505
2026-04-11 22:24:10,4.11,-88.0,8.0,10.0,-1.062,-0.447
2026-04-11 22:44:15,4.1,-85.0,10.2,10.0,-1.08,-0.519
2026-04-11 23:04:09,4.1,-85.0,11.0,10.0,-1.041,-0.455
2026-04-11 23:24:12,4.1,-86.0,6.8,10.0,-1.044,-0.454
2026-04-11 23:44:13,4.1,-85.0,8.8,10.0,-0.982,-0.456
2026-04-12 00:04:12,4.1,-86.0,10.8,10.0,-0.934,-0.422
2026-04-12 00:24:10,4.09,-86.0,7.5,10.0,-0.971,-0.512
2026-04-12 00:44:10,4.09,-87.0,8.2,10.0,-1.004,-0.498
2026-04-12 01:04:08,4.09,-89.0,8.5,10.0,-0.94,-0.449
2026-04-12 01:24:13,4.09,-85.0,10.5,10.0,-0.955,-0.429
2026-04-12 01:44:09,4.09,-86.0,7.2,10.0,-0.915,-0.478
2026-04-12 02:04:16,,-86.0,7.5,10.0,,
2026-04-12 02:24:17,4.08,-85.0,11.0,10.0,-0.897,-0.322
2026-04-12 02:44:16,4.08,-85.0,8.2,10.0,-0.903,-0.482
2026-04-12 03:04:17,4.08,-87.0,9.0,10.0,-0.926,-0.429
2026-04-12 03:24:17,4.08,-85.0,10.2,10.0,-0.863,-0.42
2026-04-12 03:44:16,4.08,-88.0,9.8,10.0,-0.92,-0.403
2026-04-12 04:04:12,4.08,-85.0,11.0,10.0,-0.913,-0.439
2026-04-12 04:24:12,4.07,-86.0,7.0,10.0,-0.927,-0.392
2026-04-12 04:44:09,4.07,-85.0,5.8,10.0,-0.926,-0.425
2026-04-12 05:04:12,4.07,-89.0,9.5,10.0,-0.92,-0.439
2026-04-12 05:24:13,4.07,-83.0,8.2,10.0,-0.855,-0.39
2026-04-12 05:44:09,4.06,-91.0,10.5,10.0,-0.875,-0.52
2026-04-12 06:04:12,4.06,-83.0,9.5,10.0,-0.865,-0.455
2026-04-12 06:24:09,4.06,-86.0,7.8,10.0,-0.896,-0.292
2026-04-12 06:44:14,4.06,-85.0,7.2,10.0,-0.894,-0.384
2026-04-12 07:04:15,4.06,-87.0,5.8,10.0,-0.913,-0.405
2026-04-12 07:24:13,4.06,-85.0,7.5,10.0,-0.878,-0.367
2026-04-12 07:44:09,4.08,-86.0,7.5,10.0,-0.932,-0.433
2026-04-12 08:04:14,4.09,-85.0,10.2,10.0,-0.947,-0.361
2026-04-12 08:24:11,4.11,-89.0,8.2,10.0,-0.916,-0.33
2026-04-12 08:44:14,4.11,-83.0,10.0,10.0,-0.804,-0.403
2026-04-12 09:04:10,4.11,-86.0,8.8,10.0,-0.785,-0.317
2026-04-12 09:24:13,4.14,-88.0,6.8,10.0,-0.764,-0.329
2026-04-12 09:44:13,4.15,-88.0,8.8,10.0,-0.888,-0.209
2026-04-12 10:24:10,4.17,-88.0,8.0,10.0,-0.81,-0.189
2026-04-12 10:44:18,4.19,-88.0,8.0,10.0,-0.734,-0.265
2026-04-12 11:04:18,4.19,-86.0,11.2,10.0,-0.647,-0.196
2026-04-12 12:44:16,4.19,-94.0,6.2,10.0,-0.484,-0.014
2026-04-12 13:04:13,,-90.0,6.8,10.0,,
2026-04-12 13:24:10,,-88.0,8.5,10.0,,
2026-04-12 13:44:16,4.17,-89.0,9.5,10.0,-0.497,-0.051
2026-04-12 14:24:18,4.17,-94.0,7.8,10.0,-0.231,-0.036
2026-04-12 14:44:10,4.16,-90.0,9.0,10.0,-0.403,-0.093
2026-04-12 15:04:12,4.16,-86.0,7.8,10.0,-0.407,0.006
2026-04-12 15:24:10,4.16,-84.0,10.0,10.0,-0.46,-0.223
2026-04-12 15:44:12,4.15,-89.0,6.8,10.0,-0.324,-0.018
2026-04-12 16:04:12,4.19,-89.0,8.8,10.0,-0.404,-0.082
2026-04-12 16:24:15,4.19,-97.0,6.2,10.0,-0.212,0.015
2026-04-12 16:44:12,4.19,-92.0,8.5,10.0,-0.363,-0.06
2026-04-12 17:04:11,4.19,-87.0,8.5,10.0,-0.248,0.064
2026-04-12 17:24:17,4.19,-90.0,9.5,10.0,-0.338,0.114
2026-04-12 17:44:12,4.19,-93.0,7.0,10.0,-0.269,0.052
2026-04-12 18:04:10,4.17,-94.0,8.0,10.0,-0.291,-0.013
2026-04-12 18:24:15,4.17,-88.0,8.8,10.0,-0.278,0.023
2026-04-12 18:44:13,4.16,-86.0,7.8,10.0,-0.275,0.044
2026-04-12 19:04:11,4.16,-90.0,9.2,10.0,-0.353,-0.015
2026-04-12 19:24:13,4.15,-86.0,6.0,10.0,-0.416,0.07
2026-04-12 19:44:10,4.14,-90.0,8.5,10.0,-0.21,0.045
2026-04-12 20:04:12,4.13,-91.0,7.2,10.0,-0.304,-0.008
2026-04-12 20:24:10,4.13,-93.0,4.0,10.0,-0.394,-0.043
2026-04-12 20:44:15,4.13,-86.0,9.5,10.0,-0.293,-0.057
2026-04-12 21:04:11,4.12,-87.0,7.8,10.0,-0.537,-0.239
2026-04-12 21:24:18,4.12,-84.0,9.8,10.0,-0.552,-0.17
2026-04-12 21:44:12,4.11,-87.0,8.2,10.0,-0.556,-0.083
2026-04-12 22:04:14,4.11,-83.0,9.5,10.0,-0.628,-0.281
2026-04-12 22:24:17,4.11,-87.0,8.5,10.0,-0.701,-0.255
2026-04-12 22:44:13,4.11,-85.0,5.5,10.0,-0.744,-0.341
2026-04-12 23:04:13,4.1,-86.0,7.0,10.0,-0.762,-0.304
2026-04-12 23:24:15,4.1,-83.0,11.0,10.0,-0.827,-0.32
2026-04-12 23:44:14,4.1,-91.0,8.5,10.0,-0.851,-0.335
2026-04-13 00:04:09,4.1,-86.0,7.0,10.0,-0.815,-0.275
2026-04-13 00:24:09,4.09,-83.0,9.5,10.0,-0.785,-0.364
2026-04-13 00:44:16,4.09,-85.0,9.2,10.0,-0.878,-0.418
2026-04-13 01:04:15,4.09,-86.0,8.2,10.0,-0.948,-0.338
2026-04-13 01:24:16,4.09,-86.0,7.8,10.0,-0.896,-0.341
2026-04-13 01:44:09,4.09,-85.0,7.5,10.0,-0.887,-0.378
2026-04-13 02:04:09,,-86.0,8.5,10.0,,
2026-04-13 02:24:17,4.08,-85.0,9.2,10.0,-0.847,-0.317
2026-04-13 02:44:09,4.08,-82.0,10.2,10.0,-0.853,-0.337
2026-04-13 03:04:15,4.08,-88.0,7.2,10.0,-0.924,-0.292
2026-04-13 03:24:15,4.08,-86.0,7.8,10.0,-0.969,-0.395
2026-04-13 03:44:08,4.08,-88.0,8.2,10.0,-0.873,-0.359
2026-04-13 04:04:14,4.08,-90.0,10.5,10.0,-0.862,-0.335
2026-04-13 04:24:18,4.07,-87.0,2.5,10.0,-0.92,-0.374
2026-04-13 04:44:18,4.07,-85.0,9.0,10.0,-0.785,-0.343
2026-04-13 05:04:18,4.07,-84.0,10.5,10.0,-0.819,-0.371
2026-04-13 05:24:08,4.07,-85.0,7.8,10.0,-0.727,-0.415
2026-04-13 05:44:16,4.06,-83.0,9.8,10.0,-0.831,-0.375
2026-04-13 06:04:19,4.06,-83.0,9.0,10.0,-0.85,-0.382
2026-04-13 06:44:15,4.06,-86.0,8.8,10.0,-0.884,-0.328
2026-04-13 07:04:12,4.06,-82.0,12.2,10.0,-0.885,-0.363
2026-04-13 07:44:13,4.07,-85.0,8.5,10.0,-0.855,-0.406
2026-04-13 08:04:10,4.07,-86.0,8.5,10.0,-0.845,-0.389
2026-04-13 08:24:14,4.09,-82.0,10.8,10.0,-0.882,-0.257
2026-04-13 08:44:17,4.11,-85.0,9.5,10.0,-0.861,-0.302
2026-04-13 09:04:16,4.11,-91.0,10.5,10.0,-0.879,-0.386
2026-04-13 09:24:16,4.13,-86.0,10.2,10.0,-0.87,-0.39
2026-04-13 09:44:16,4.14,-87.0,4.2,10.0,-0.88,-0.415
2026-04-13 10:04:17,4.15,-89.0,6.8,10.0,-0.942,-0.243
2026-04-13 10:24:15,4.17,-85.0,9.0,10.0,-0.74,-0.686
2026-04-13 10:44:09,4.15,-89.0,6.2,10.0,-0.839,-0.31
2026-04-13 11:04:12,4.19,-82.0,10.2,10.0,-0.847,-0.35
2026-04-13 14:44:11,4.17,-90.0,7.5,10.0,-0.384,0.012
2026-04-13 15:04:11,,-86.0,7.2,10.0,,
2026-04-13 15:24:10,,-86.0,8.5,10.0,,
2026-04-13 15:44:09,,-97.0,5.0,10.0,,
2026-04-13 16:04:11,4.19,-88.0,7.2,10.0,-0.519,-0.158
2026-04-13 16:24:10,4.19,-89.0,6.5,10.0,-0.283,0.081
2026-04-13 16:44:10,4.19,-88.0,7.0,10.0,-0.343,0.061
2026-04-13 17:04:09,4.19,-86.0,9.0,10.0,-0.24,0.094
2026-04-13 17:24:17,4.19,-90.0,6.8,10.0,-0.314,0.043
2026-04-13 17:44:09,4.19,-95.0,5.0,10.0,-0.142,0.106
2026-04-13 18:04:11,4.17,-86.0,10.0,10.0,-0.122,0.173
2026-04-13 18:24:10,4.17,-84.0,9.8,10.0,-0.154,0.157
2026-04-13 18:44:15,4.17,-86.0,9.0,10.0,0.048,0.436
2026-04-13 19:04:11,4.16,-85.0,8.5,10.0,-0.333,0.063
2026-04-13 19:24:09,4.15,-87.0,8.8,10.0,-0.356,-0.118
2026-04-13 19:44:14,4.15,-86.0,7.8,10.0,-0.345,-0.054
2026-04-13 20:04:17,4.14,-86.0,9.0,10.0,-0.442,-0.1
2026-04-13 20:24:17,4.13,-84.0,8.5,10.0,-0.318,-0.141
2026-04-13 20:44:09,4.13,-85.0,8.8,10.0,-0.354,-0.076
2026-04-13 21:04:08,4.13,-84.0,10.0,10.0,-0.375,-0.078
2026-04-13 21:24:15,4.12,-85.0,10.5,10.0,-0.456,-0.051
2026-04-13 21:44:09,4.12,-91.0,11.5,10.0,-0.32,-0.111
2026-04-13 22:04:14,4.12,-96.0,5.2,10.0,-0.345,0.029
2026-04-13 22:24:12,4.11,-86.0,9.8,10.0,-0.415,-0.084
2026-04-13 22:44:10,4.11,-87.0,9.8,10.0,-0.396,-0.111
2026-04-13 23:04:09,4.11,-83.0,9.5,10.0,-0.341,-0.165
2026-04-13 23:24:11,4.1,-94.0,7.2,10.0,-0.322,-0.06
2026-04-13 23:44:14,4.1,-91.0,6.5,10.0,-0.438,-0.134
2026-04-14 00:04:09,4.1,-91.0,8.8,10.0,-0.452,-0.095
2026-04-14 00:24:10,4.1,-85.0,8.2,10.0,-0.498,-0.131
2026-04-14 00:44:17,4.1,-87.0,9.5,10.0,-0.417,-0.139
2026-04-14 01:04:11,4.09,-85.0,11.8,10.0,-0.425,-0.114
2026-04-14 01:24:11,4.09,-87.0,8.5,10.0,-0.404,-0.022
2026-04-14 01:44:18,4.09,-92.0,10.2,10.0,-0.416,-0.132
2026-04-14 02:04:10,,-86.0,6.5,10.0,,
2026-04-14 02:24:12,4.09,-84.0,11.0,10.0,-0.395,-0.06
2026-04-14 02:44:09,4.08,-84.0,10.8,10.0,-0.461,-0.131
2026-04-14 03:04:08,4.08,-88.0,8.0,10.0,-0.402,-0.05
2026-04-14 03:24:18,4.08,-87.0,9.0,10.0,-0.422,-0.102
2026-04-14 03:44:10,4.08,-85.0,7.8,10.0,-0.446,-0.225
2026-04-14 04:04:17,4.08,-86.0,7.5,10.0,-0.422,-0.111
2026-04-14 04:24:15,4.07,-85.0,9.5,10.0,-0.492,-0.203
2026-04-14 04:44:16,4.07,-83.0,9.8,10.0,-0.632,-0.489
2026-04-14 05:04:14,4.07,-85.0,8.2,10.0,-0.774,-0.452
2026-04-14 05:24:09,4.07,-87.0,8.2,10.0,-0.726,-0.35
2026-04-14 05:44:17,4.06,-84.0,10.0,10.0,-0.846,-0.44
2026-04-14 06:04:11,4.06,-84.0,9.2,10.0,-0.81,-0.46
2026-04-14 06:24:13,4.06,-86.0,7.5,10.0,-0.954,-0.416
2026-04-14 06:44:17,4.06,-85.0,9.5,10.0,-0.848,-0.444
2026-04-14 07:04:10,4.05,-85.0,8.8,10.0,-0.971,-0.51
2026-04-14 07:24:17,4.05,-83.0,10.2,10.0,-0.976,-0.867
2026-04-14 07:44:14,4.05,-82.0,10.0,10.0,-0.964,-0.785
2026-04-14 08:04:18,4.05,-82.0,11.2,10.0,-1.037,-0.795
2026-04-14 08:24:17,4.06,-84.0,9.5,10.0,-1.053,-0.765
2026-04-14 08:44:15,4.07,-85.0,9.8,10.0,-1.076,-0.759
2026-04-14 09:04:10,4.07,-83.0,8.8,10.0,-0.991,-0.678
2026-04-14 09:24:15,4.1,-84.0,9.5,10.0,-1.086,-0.202
2026-04-14 10:04:14,4.13,-84.0,8.2,10.0,-0.91,0.286
2026-04-14 10:24:14,4.13,-82.0,10.5,10.0,-0.892,-0.546
2026-04-14 10:44:16,4.15,-88.0,8.5,10.0,-0.852,-0.236
2026-04-14 12:24:10,4.19,-86.0,8.0,10.0,-0.394,0.381
2026-04-14 12:44:17,,-84.0,10.2,10.0,,
2026-04-14 13:04:16,,-90.0,8.2,10.0,,
2026-04-14 14:24:14,4.17,-91.0,9.8,10.0,0.141,0.605
2026-04-14 14:44:18,4.17,-88.0,8.8,10.0,0.145,0.565
2026-04-14 15:24:10,4.17,-83.0,10.8,10.0,0.183,0.601
2026-04-14 15:44:17,4.16,-86.0,7.5,10.0,0.081,0.589
2026-04-14 16:44:16,4.15,-87.0,7.2,10.0,0.316,0.769
2026-04-14 17:04:17,4.19,-96.0,4.8,10.0,0.245,0.6
2026-04-14 17:24:16,4.19,-89.0,9.2,10.0,0.313,0.547
2026-04-14 17:44:12,4.19,-90.0,8.8,10.0,0.174,0.421
2026-04-14 18:24:10,4.19,-86.0,8.5,10.0,0.258,0.593
2026-04-14 18:44:17,4.17,-86.0,6.8,10.0,0.34,0.546
2026-04-14 19:04:14,4.17,-88.0,9.0,10.0,0.35,0.436
2026-04-14 19:24:12,4.16,-84.0,9.5,10.0,0.178,0.365
2026-04-14 19:44:17,4.15,-83.0,10.5,10.0,0.269,0.358
2026-04-14 20:04:13,4.15,-88.0,8.2,10.0,0.175,0.439
2026-04-14 20:24:16,4.14,-86.0,9.8,10.0,0.226,0.27
2026-04-14 20:44:12,4.14,-89.0,8.0,10.0,0.21,0.218
2026-04-14 21:04:18,4.13,-85.0,12.5,10.0,0.133,0.28
2026-04-14 21:24:14,4.13,-86.0,8.5,10.0,0.143,0.201
2026-04-14 21:44:16,4.12,-83.0,10.0,10.0,0.088,0.212
2026-04-14 22:04:18,,-89.0,7.8,10.0,,
2026-04-14 22:24:10,,-85.0,7.8,10.0,,
2026-04-14 22:44:09,,-87.0,9.5,10.0,,
2026-04-14 23:04:12,4.11,-84.0,10.0,10.0,-0.331,-0.315
2026-04-15 03:04:18,4.08,-80.0,10.8,10.0,-0.936,-0.683
2026-04-15 03:24:17,,-82.0,7.8,10.0,,
2026-04-15 03:44:11,4.08,-83.0,9.2,10.0,-1.05,-0.667
2026-04-15 04:04:17,4.08,-84.0,9.2,10.0,-1.058,-0.688
2026-04-15 04:24:12,4.08,-84.0,7.5,10.0,-1.085,-0.673
2026-04-15 04:44:15,4.07,-85.0,9.2,10.0,-1.122,-0.692
2026-04-15 05:04:11,4.07,-81.0,11.5,10.0,-1.135,-0.721
2026-04-15 05:24:16,4.07,-83.0,8.0,10.0,-1.092,-0.64
2026-04-15 05:44:09,4.07,-82.0,9.5,10.0,-1.097,-0.746
2026-04-15 11:04:13,4.1,-85.0,7.5,10.0,-0.809,-0.565
2026-04-15 11:24:12,4.12,-83.0,7.8,10.0,-0.728,-0.433
2026-04-15 11:44:13,4.13,-84.0,11.5,10.0,-0.612,-0.267
2026-04-15 12:04:11,4.13,-81.0,7.5,10.0,-0.525,-0.268
2026-04-15 12:24:10,4.14,-84.0,9.2,10.0,-0.463,-0.051
2026-04-15 12:44:15,4.15,-81.0,8.0,10.0,-0.258,0.092
2026-04-15 13:04:18,4.17,-85.0,8.5,10.0,-0.159,0.126
2026-04-15 13:24:16,4.14,-84.0,9.8,10.0,-0.175,0.226
2026-04-15 13:44:14,4.19,-87.0,6.2,10.0,-0.069,0.242
2026-04-15 14:04:15,,-83.0,8.5,10.0,,
2026-04-15 14:24:10,,-91.0,10.2,10.0,,
2026-04-15 14:44:08,,-86.0,8.0,10.0,,
2026-04-15 15:04:13,4.19,-86.0,8.8,10.0,0.151,0.322
2026-04-15 15:44:13,4.19,-82.0,8.2,10.0,0.173,0.256
2026-04-15 16:04:13,4.17,-82.0,9.8,10.0,0.349,0.429
2026-04-15 16:24:11,4.17,-85.0,9.2,10.0,0.45,0.452
2026-04-15 16:44:08,4.17,-87.0,9.2,10.0,0.53,0.486
2026-04-15 17:04:10,4.17,-89.0,9.8,10.0,0.554,0.483
2026-04-15 17:24:11,4.16,-86.0,7.8,10.0,0.53,
2026-04-15 17:44:10,4.19,-83.0,10.0,10.0,0.449,0.375
2026-04-15 18:04:13,4.19,-88.0,8.8,10.0,0.421,0.343
2026-04-15 18:24:17,4.19,-83.0,11.0,10.0,0.603,0.373
2026-04-15 18:44:09,4.17,-85.0,9.5,10.0,0.54,0.287
2026-04-15 19:04:14,4.17,-88.0,3.8,10.0,0.488,0.229
2026-04-15 19:24:15,4.16,-84.0,9.5,10.0,0.433,0.197
2026-04-15 19:44:10,4.15,-82.0,11.5,10.0,0.414,0.095
2026-04-15 20:04:14,4.14,-82.0,10.0,10.0,0.333,-0.003
2026-04-15 23:24:15,4.11,-84.0,10.0,10.0,-0.455,-0.497
2026-04-15 23:44:13,4.1,-84.0,10.2,10.0,-0.582,-0.573
2026-04-16 00:04:16,4.1,-83.0,8.2,10.0,-0.71,-0.596
2026-04-16 00:24:08,,-82.0,11.0,10.0,,
2026-04-16 00:44:09,,-82.0,9.0,10.0,,
2026-04-16 01:04:13,,-84.0,9.2,10.0,,
2026-04-16 01:24:12,4.09,-84.0,9.5,10.0,-0.924,-0.616
2026-04-16 01:44:17,4.09,-84.0,9.5,10.0,-0.859,-0.641
2026-04-16 02:04:08,4.09,-82.0,8.8,10.0,-0.889,-0.573
2026-04-16 02:24:18,4.09,-83.0,10.2,10.0,-0.845,-0.659
2026-04-16 02:44:11,4.08,-81.0,10.2,10.0,-0.74,-0.677
2026-04-16 03:04:16,4.08,-84.0,8.8,10.0,-0.762,-0.601
2026-04-16 03:24:16,4.08,-81.0,10.0,10.0,-0.76,-0.516
2026-04-16 03:44:16,,-84.0,9.5,10.0,,
2026-04-16 04:04:17,4.08,-82.0,12.0,10.0,-0.712,-0.542
2026-04-16 04:24:11,4.08,-84.0,8.8,10.0,-0.755,-0.457
2026-04-16 04:44:12,4.07,-81.0,9.8,10.0,-0.737,-0.548
2026-04-16 05:04:11,4.07,-81.0,12.2,10.0,-0.692,-0.486
2026-04-16 05:24:10,4.07,-83.0,8.8,10.0,-0.642,-0.519
2026-04-16 05:44:08,4.07,-82.0,9.5,10.0,-0.62,-0.553
2026-04-16 06:04:16,4.06,-83.0,8.0,10.0,-0.702,-0.487
2026-04-16 06:24:15,4.06,-87.0,9.5,10.0,-0.783,-0.467
2026-04-16 06:44:17,4.06,-82.0,9.0,10.0,-0.828,-0.54
2026-04-16 07:04:12,4.06,-84.0,9.0,10.0,-0.883,-0.598
2026-04-16 07:24:15,4.05,-85.0,11.0,10.0,-0.759,-0.578
2026-04-16 07:44:14,4.05,-86.0,7.5,10.0,-0.747,-0.471
2026-04-16 08:04:09,4.05,-86.0,8.5,10.0,-0.71,-0.507
2026-04-16 08:24:16,4.05,-88.0,8.2,10.0,-0.764,-0.411
2026-04-16 08:44:13,4.06,-83.0,9.0,10.0,-0.625,-0.361
2026-04-16 09:04:14,4.05,-82.0,10.5,10.0,-0.568,-0.264
2026-04-16 09:24:17,4.07,-81.0,10.8,10.0,-0.478,-0.23
2026-04-16 09:44:10,4.09,-83.0,9.0,10.0,-0.389,-0.005
2026-04-16 11:04:11,4.1,-81.0,9.5,10.0,0.227,0.139
2026-04-16 11:24:12,,-84.0,8.5,10.0,,
2026-04-16 11:44:11,,-84.0,9.2,10.0,,
2026-04-16 12:04:12,4.17,-87.0,7.5,10.0,0.651,0.76
2026-04-16 12:24:13,4.15,-86.0,7.2,10.0,0.671,1.111
2026-04-16 12:44:09,4.15,-85.0,8.0,10.0,0.868,1.047
2026-04-16 13:04:09,4.19,-84.0,10.5,10.0,1.271,0.893
2026-04-16 13:24:17,4.16,-86.0,7.5,10.0,0.508,0.339
2026-04-16 13:44:09,4.16,-85.0,12.2,10.0,0.027,0.009
2026-04-16 14:04:13,4.16,-84.0,9.5,10.0,-0.017,0.063
2026-04-16 14:24:11,4.19,-85.0,9.5,10.0,0.072,0.191
2026-04-16 14:44:16,4.17,-86.0,8.8,10.0,0.274,0.503
2026-04-16 15:04:17,4.17,-85.0,5.2,10.0,0.138,0.346
2026-04-16 15:24:10,4.17,-86.0,8.5,10.0,0.4,0.493
2026-04-16 15:44:09,4.19,-84.0,8.2,10.0,0.583,0.518
2026-04-16 16:04:13,4.17,-83.0,10.5,10.0,0.337,0.232
2026-04-16 16:24:10,4.19,-82.0,5.8,10.0,0.598,0.421
2026-04-16 16:44:17,4.19,-85.0,10.2,10.0,0.589,0.314
2026-04-16 17:04:10,4.19,-84.0,8.5,10.0,0.648,0.515
2026-04-16 17:44:17,4.19,-84.0,6.2,10.0,0.318,-0.052
2026-04-16 18:04:17,4.17,-85.0,9.0,10.0,0.25,-0.094
2026-04-16 18:24:10,4.19,-82.0,10.5,10.0,0.253,-0.135
2026-04-16 18:44:16,4.17,-84.0,9.5,10.0,-0.067,-0.308
2026-04-16 19:24:13,4.15,-81.0,9.8,10.0,-0.174,-0.43
2026-04-16 19:44:08,4.14,-82.0,11.2,10.0,-0.42,-0.434
2026-04-16 20:04:16,4.14,-82.0,9.0,10.0,-0.483,-0.604
2026-04-16 20:24:12,4.13,-82.0,8.5,10.0,-0.622,-0.567
2026-04-16 20:44:13,4.13,-82.0,10.5,10.0,-0.637,-0.628
2026-04-16 21:04:17,4.12,-81.0,10.2,10.0,-0.684,-0.578
2026-04-16 21:24:09,4.12,-82.0,9.0,10.0,-0.726,-0.689
2026-04-16 21:44:12,4.11,-82.0,10.0,10.0,-0.738,-0.751
2026-04-16 22:04:14,4.11,-81.0,10.0,10.0,-0.843,-0.799
2026-04-16 22:24:12,4.11,-81.0,8.2,10.0,-0.842,-0.762
2026-04-16 22:44:12,4.11,-81.0,10.2,10.0,-0.853,-0.652
2026-04-16 23:04:09,4.1,-82.0,10.0,10.0,-0.91,-0.737
2026-04-16 23:24:11,4.1,-82.0,7.5,10.0,-0.919,-0.659
2026-04-16 23:44:17,4.1,-91.0,10.5,10.0,-0.961,-0.703
2026-04-17 00:04:16,4.1,-81.0,7.8,10.0,-0.911,-0.928
2026-04-17 00:24:09,4.09,-82.0,10.5,10.0,-0.899,-0.819
2026-04-17 00:44:17,4.09,-82.0,11.5,10.0,-1.023,-0.853
2026-04-17 01:04:17,4.09,-81.0,10.0,10.0,-1.025,-0.777
2026-04-17 01:24:14,4.09,-82.0,10.8,10.0,-1.005,-0.81
2026-04-17 01:44:11,4.09,-82.0,10.2,10.0,-0.936,-0.787
2026-04-17 02:04:11,4.08,-82.0,8.8,10.0,-0.965,-0.816
2026-04-17 02:24:15,4.08,-82.0,10.8,10.0,-0.918,-0.812
2026-04-17 02:44:11,4.08,-80.0,9.2,10.0,-1.003,-0.799
2026-04-17 03:04:11,4.08,-81.0,9.0,10.0,-1.003,-0.824
2026-04-17 03:24:12,4.08,-81.0,8.2,10.0,-1.029,-0.862
2026-04-17 03:44:10,4.08,-81.0,9.5,10.0,-0.992,-0.809
2026-04-17 04:04:09,,-81.0,10.0,10.0,,
2026-04-17 04:24:16,4.07,-82.0,10.2,10.0,-1.034,-0.817
2026-04-17 04:44:18,4.07,-82.0,8.2,10.0,-1.016,-0.812
2026-04-17 05:04:12,4.07,-82.0,10.0,10.0,-1.096,-0.901
2026-04-17 05:24:17,4.06,-81.0,10.0,10.0,-1.074,-0.808
2026-04-17 05:44:10,4.06,-81.0,9.8,10.0,-1.024,-0.804
