Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-11 12:44:34,4.17,-77.0,9.5,10.0,1.833,1.489
2026-04-11 13:04:33,4.16,-70.0,13.2,10.0,1.716,1.423
2026-04-11 13:24:35,4.17,-78.0,8.8,10.0,1.474,1.283
2026-04-11 13:44:29,4.16,-79.0,9.0,10.0,1.895,1.489
2026-04-11 14:04:30,4.17,-77.0,9.8,10.0,2.147,1.541
2026-04-11 14:24:37,4.17,-81.0,6.2,10.0,1.969,1.503
2026-04-11 14:44:30,4.17,-74.0,11.2,10.0,1.678,1.375
2026-04-11 15:04:35,4.17,-82.0,8.0,10.0,1.652,1.395
2026-04-11 15:24:29,4.16,-79.0,10.0,10.0,1.931,1.662
2026-04-11 15:44:35,4.17,-71.0,11.8,10.0,2.03,1.72
2026-04-11 16:04:30,4.17,-77.0,9.8,10.0,1.898,1.648
2026-04-11 16:24:34,4.17,-70.0,13.0,10.0,1.949,1.732
2026-04-11 16:44:29,4.17,-79.0,8.5,10.0,2.069,1.601
2026-04-11 17:04:35,4.17,-80.0,9.8,10.0,2.02,1.613
2026-04-11 17:24:28,4.16,-78.0,8.5,10.0,2.004,1.632
2026-04-11 17:44:35,4.16,-71.0,12.2,10.0,2.058,1.637
2026-04-11 18:04:28,4.15,-69.0,12.2,10.0,1.998,1.579
2026-04-11 18:24:33,4.15,-69.0,11.8,10.0,2.022,1.608
2026-04-11 18:44:34,4.15,-71.0,9.2,10.0,1.865,1.566
2026-04-11 19:04:29,4.14,-77.0,9.8,10.0,1.964,1.521
2026-04-11 19:24:31,4.14,-70.0,11.8,10.0,1.815,1.517
2026-04-11 19:44:35,4.14,-70.0,12.8,10.0,1.794,1.425
2026-04-11 20:04:32,4.14,-76.0,10.5,10.0,1.635,1.398
2026-04-11 20:24:28,4.13,-69.0,12.2,10.0,1.767,1.342
2026-04-11 20:44:32,4.13,-74.0,11.8,10.0,1.669,1.328
2026-04-11 21:04:29,4.13,-74.0,12.0,10.0,1.618,1.36
2026-04-11 21:24:36,4.13,-70.0,12.2,10.0,1.508,1.36
2026-04-11 21:44:27,4.13,-78.0,9.8,10.0,1.536,1.272
2026-04-11 22:04:30,4.12,-69.0,11.2,10.0,1.495,1.221
2026-04-11 22:24:34,4.12,-69.0,8.8,10.0,1.471,1.258
2026-04-11 22:44:30,4.12,-68.0,12.2,10.0,1.363,1.231
2026-04-11 23:04:36,4.12,-71.0,11.2,10.0,1.383,1.218
2026-04-11 23:24:31,4.12,-68.0,11.5,10.0,1.584,1.29
2026-04-11 23:44:36,4.12,-77.0,9.8,10.0,1.539,1.315
2026-04-12 00:04:35,4.11,-76.0,8.0,10.0,1.625,1.389
2026-04-12 00:24:30,4.11,-68.0,10.8,10.0,1.534,1.335
2026-04-12 00:44:36,4.11,-73.0,10.5,10.0,1.525,1.383
2026-04-12 01:04:34,4.11,-71.0,13.8,10.0,1.589,1.289
2026-04-12 01:24:28,4.1,-66.0,13.2,10.0,1.617,1.315
2026-04-12 01:44:35,4.1,-69.0,12.0,10.0,1.571,1.365
2026-04-12 02:04:32,,-70.0,12.8,10.0,,
2026-04-12 02:24:33,4.09,-69.0,12.0,10.0,1.545,1.378
2026-04-12 02:44:34,4.09,-69.0,12.0,10.0,1.505,1.298
2026-04-12 03:04:31,4.09,-77.0,8.5,10.0,1.664,1.378
2026-04-12 03:24:36,4.08,-70.0,12.5,10.0,1.597,1.345
2026-04-12 03:44:31,4.08,-80.0,7.5,10.0,1.478,1.235
2026-04-12 04:04:36,4.07,-69.0,8.8,10.0,1.44,1.109
2026-04-12 04:24:34,4.07,-70.0,12.0,10.0,1.386,1.323
2026-04-12 04:44:27,4.07,-70.0,12.5,10.0,1.526,1.346
2026-04-12 05:04:34,4.06,-68.0,12.5,10.0,1.555,1.428
2026-04-12 05:24:28,4.06,-75.0,10.0,10.0,1.694,1.437
2026-04-12 05:44:31,4.05,-76.0,11.2,10.0,1.676,1.389
2026-04-12 06:04:36,4.05,-76.0,10.5,10.0,1.763,1.462
2026-04-12 06:24:29,4.05,-79.0,8.0,10.0,1.759,1.472
2026-04-12 06:44:30,4.04,-78.0,8.8,10.0,1.774,1.527
2026-04-12 07:04:34,4.04,-71.0,12.0,10.0,1.81,1.426
2026-04-12 07:24:29,4.05,-78.0,7.8,10.0,1.782,1.406
2026-04-12 07:44:29,4.07,-70.0,13.0,10.0,1.612,1.356
2026-04-12 08:04:29,4.09,-69.0,8.8,10.0,1.773,1.405
2026-04-12 08:24:35,4.12,-76.0,10.0,10.0,1.22,1.076
2026-04-12 08:44:31,4.13,-77.0,9.5,10.0,2.221,1.592
2026-04-12 09:04:29,4.13,-76.0,10.2,10.0,2.208,1.697
2026-04-12 09:24:29,4.15,-78.0,9.5,10.0,2.011,1.628
2026-04-12 09:44:32,4.16,-71.0,12.0,10.0,1.745,1.505
2026-04-12 10:04:31,4.17,-78.0,9.2,10.0,1.535,1.19
2026-04-12 10:24:34,4.17,-78.0,9.2,10.0,2.248,1.717
2026-04-12 10:44:31,4.19,-70.0,13.0,10.0,2.407,1.806
2026-04-12 11:04:37,4.21,-79.0,8.2,10.0,2.89,2.118
2026-04-12 11:24:37,4.17,-76.0,10.8,10.0,2.666,1.977
2026-04-12 11:44:37,4.17,-76.0,12.0,10.0,2.33,1.765
2026-04-12 12:04:32,4.16,-78.0,10.5,10.0,3.165,2.313
2026-04-12 12:24:36,4.16,-73.0,11.2,10.0,3.293,2.511
2026-04-12 12:44:28,4.16,-87.0,5.5,10.0,3.775,2.644
2026-04-12 13:04:35,4.16,-69.0,11.8,10.0,3.762,2.603
2026-04-12 13:24:34,4.16,-80.0,9.8,10.0,3.603,2.435
2026-04-12 15:04:34,4.19,-73.0,12.5,10.0,3.315,2.384
2026-04-12 15:24:31,,-76.0,10.0,10.0,,
2026-04-12 15:44:28,,-79.0,9.5,10.0,,
2026-04-12 16:04:35,4.17,-74.0,9.0,10.0,3.694,2.538
2026-04-12 16:24:35,4.16,-76.0,10.8,10.0,4.086,2.811
2026-04-12 16:44:31,4.16,-73.0,9.5,10.0,3.576,2.618
2026-04-12 17:04:29,4.16,-83.0,8.0,10.0,3.854,2.66
2026-04-12 17:24:29,4.16,-79.0,10.0,10.0,3.883,2.794
2026-04-12 17:44:30,4.16,-75.0,10.0,10.0,3.731,2.658
2026-04-12 18:04:28,4.15,-70.0,13.0,10.0,3.734,2.725
2026-04-12 18:24:30,4.15,-68.0,12.5,10.0,3.833,2.615
2026-04-12 18:44:31,4.15,-70.0,10.2,10.0,3.614,2.616
2026-04-12 19:04:32,4.15,-71.0,12.2,10.0,3.609,2.483
2026-04-12 19:24:33,4.14,-76.0,10.5,10.0,3.686,2.684
2026-04-12 19:44:36,4.14,-77.0,9.8,10.0,3.775,2.689
2026-04-12 20:04:33,4.14,-75.0,10.8,10.0,3.397,2.543
2026-04-12 20:24:36,4.14,-76.0,10.2,10.0,3.604,2.539
2026-04-12 20:44:29,4.13,-69.0,11.8,10.0,3.628,2.762
2026-04-12 21:04:32,4.13,-71.0,10.2,10.0,3.159,2.328
2026-04-12 21:24:37,4.13,-73.0,11.5,10.0,2.767,2.14
2026-04-12 21:44:35,4.13,-69.0,12.0,10.0,3.182,2.492
2026-04-12 22:04:31,4.12,-80.0,9.5,10.0,2.71,2.104
2026-04-12 22:24:37,4.12,-81.0,7.0,10.0,2.621,1.979
2026-04-12 22:44:32,4.12,-90.0,3.2,10.0,2.503,1.945
2026-04-12 23:04:37,4.12,-76.0,11.8,10.0,2.363,1.903
2026-04-12 23:24:37,4.12,-71.0,12.2,10.0,2.325,1.799
2026-04-12 23:44:35,4.11,-84.0,12.2,10.0,2.215,1.852
2026-04-13 00:04:28,4.11,-79.0,8.0,10.0,2.144,1.768
2026-04-13 00:24:37,4.11,-85.0,6.5,10.0,1.963,1.766
2026-04-13 00:44:32,4.11,-84.0,8.0,10.0,1.946,1.7
2026-04-13 01:04:35,4.1,-80.0,7.8,10.0,1.917,1.713
2026-04-13 01:24:37,4.1,-73.0,10.5,10.0,1.968,1.646
2026-04-13 01:44:28,4.1,-80.0,8.5,10.0,1.954,1.687
2026-04-13 02:04:29,4.09,-74.0,11.5,10.0,1.978,1.699
2026-04-13 02:24:30,,-78.0,11.5,10.0,,
2026-04-13 02:44:33,4.09,-79.0,10.2,10.0,1.904,1.67
2026-04-13 03:04:34,4.08,-72.0,11.0,10.0,1.888,1.631
2026-04-13 03:24:38,4.08,-75.0,8.8,10.0,1.834,1.611
2026-04-13 03:44:32,4.08,-81.0,7.5,10.0,1.866,1.631
2026-04-13 04:04:33,4.07,-85.0,6.2,10.0,1.866,1.635
2026-04-13 04:24:35,4.07,-73.0,12.2,10.0,1.828,1.625
2026-04-13 04:44:36,4.06,-79.0,10.2,10.0,1.881,1.653
2026-04-13 05:04:30,4.06,-82.0,9.0,10.0,1.894,1.677
2026-04-13 05:24:32,4.05,-75.0,11.2,10.0,1.954,1.645
2026-04-13 05:44:29,4.05,-82.0,8.8,10.0,2.025,1.78
2026-04-13 06:04:36,4.04,-83.0,7.0,10.0,1.991,1.617
2026-04-13 06:24:33,4.04,-83.0,8.0,10.0,2.062,1.734
2026-04-13 06:44:30,4.04,-81.0,7.2,10.0,1.991,1.677
2026-04-13 07:04:29,4.05,-77.0,10.2,10.0,1.842,1.583
2026-04-13 07:24:33,4.07,-71.0,12.2,10.0,1.894,1.596
2026-04-13 07:44:28,4.09,-83.0,8.0,10.0,2.06,1.783
2026-04-13 08:04:33,4.11,-78.0,9.5,10.0,2.071,1.715
2026-04-13 08:24:36,4.13,-80.0,7.5,10.0,1.963,1.68
2026-04-13 08:44:36,4.13,-83.0,8.2,10.0,2.212,1.796
2026-04-13 09:04:36,4.15,-79.0,8.0,10.0,2.007,1.729
2026-04-13 09:24:34,4.16,-80.0,7.2,10.0,2.546,1.983
2026-04-13 09:44:37,4.17,-81.0,7.0,10.0,2.274,1.856
2026-04-13 10:04:35,4.17,-78.0,9.2,10.0,2.793,2.072
2026-04-13 10:24:35,4.19,-81.0,6.8,10.0,2.574,2.032
2026-04-13 10:44:37,4.21,-82.0,6.8,10.0,2.798,2.113
2026-04-13 11:04:37,4.17,-75.0,10.0,10.0,2.573,2.032
2026-04-13 11:24:30,4.17,-83.0,8.0,10.0,2.979,2.397
2026-04-13 11:44:32,4.16,-77.0,10.0,10.0,2.957,2.286
2026-04-13 12:04:32,4.16,-83.0,10.8,10.0,3.27,2.386
2026-04-13 12:24:34,4.16,-80.0,8.8,10.0,3.529,2.48
2026-04-13 12:44:28,4.16,-79.0,8.5,10.0,3.835,2.707
2026-04-13 13:04:33,4.16,-82.0,7.5,10.0,3.743,2.708
2026-04-13 13:24:34,4.15,-77.0,11.8,10.0,3.252,2.33
2026-04-13 13:44:36,4.15,-82.0,8.2,10.0,3.211,2.393
2026-04-13 14:04:33,4.15,-78.0,9.5,10.0,3.469,2.522
2026-04-13 14:24:29,4.15,-84.0,7.8,10.0,3.913,2.795
2026-04-13 14:44:36,4.19,-75.0,8.0,10.0,3.767,2.645
2026-04-13 15:04:33,4.16,-81.0,7.5,10.0,3.753,2.697
2026-04-13 15:24:30,4.16,-70.0,13.2,10.0,3.414,2.364
2026-04-13 15:44:31,4.17,-74.0,9.5,10.0,3.45,2.505
2026-04-13 17:04:32,4.16,-76.0,10.2,10.0,4.156,2.916
2026-04-13 17:24:35,,-71.0,11.8,10.0,,
2026-04-13 17:44:33,,-75.0,7.5,10.0,,
2026-04-13 18:04:32,4.16,-83.0,7.8,10.0,4.243,3.016
2026-04-13 18:24:29,4.15,-75.0,10.0,10.0,4.207,2.944
2026-04-13 18:44:36,4.15,-75.0,10.0,10.0,4.087,2.937
2026-04-13 19:04:29,4.15,-79.0,8.8,10.0,4.474,3.156
2026-04-13 19:24:31,4.14,-78.0,8.8,10.0,4.55,3.151
2026-04-13 19:44:35,4.14,-77.0,9.2,10.0,3.089,2.298
2026-04-13 20:04:31,4.14,-74.0,10.2,10.0,3.171,2.426
2026-04-13 20:24:28,4.14,-76.0,11.8,10.0,3.072,2.38
2026-04-13 20:44:32,4.13,-80.0,7.0,10.0,3.179,2.38
2026-04-13 21:04:30,4.13,-75.0,9.8,10.0,3.199,2.48
2026-04-13 21:24:28,4.13,-75.0,11.8,10.0,3.271,2.354
2026-04-13 21:44:37,4.13,-68.0,12.5,10.0,3.152,2.312
2026-04-13 22:04:35,4.13,-78.0,7.2,10.0,3.151,2.401
2026-04-13 22:24:30,4.12,-81.0,7.2,10.0,3.234,2.483
2026-04-13 22:44:29,4.12,-86.0,7.8,10.0,3.176,2.391
2026-04-13 23:04:27,4.12,-77.0,9.5,10.0,3.127,2.359
2026-04-13 23:24:30,4.12,-73.0,8.2,10.0,3.009,2.309
2026-04-13 23:44:33,4.12,-76.0,11.8,10.0,2.969,2.311
2026-04-14 00:04:33,4.11,-79.0,8.8,10.0,2.939,2.315
2026-04-14 00:24:37,4.11,-80.0,8.5,10.0,2.721,2.2
2026-04-14 00:44:30,4.11,-73.0,11.2,10.0,2.707,2.132
2026-04-14 01:04:28,4.11,-69.0,13.2,10.0,2.713,2.25
2026-04-14 01:24:29,4.1,-81.0,7.5,10.0,2.86,2.256
2026-04-14 01:44:29,4.1,-77.0,8.8,10.0,2.713,2.172
2026-04-14 02:04:36,4.1,-71.0,14.2,10.0,2.877,2.291
2026-04-14 02:24:34,,-72.0,12.5,10.0,,
2026-04-14 02:44:33,4.09,-77.0,12.2,10.0,2.908,2.198
2026-04-14 03:04:35,4.09,-70.0,12.0,10.0,3.817,2.86
2026-04-14 03:24:28,4.08,-72.0,12.2,10.0,3.424,2.677
2026-04-14 03:44:36,4.08,-82.0,8.2,10.0,3.138,2.47
2026-04-14 04:04:31,4.07,-80.0,8.0,10.0,2.961,2.343
2026-04-14 04:24:36,4.07,-82.0,8.2,10.0,2.555,2.087
2026-04-14 04:44:29,4.06,-79.0,9.8,10.0,1.977,1.733
2026-04-14 05:04:32,4.06,-80.0,8.5,10.0,2.107,1.85
2026-04-14 05:24:34,4.05,-71.0,12.5,10.0,2.021,1.849
2026-04-14 05:44:37,4.05,-77.0,9.8,10.0,1.929,1.742
2026-04-14 06:04:30,4.05,-77.0,12.0,10.0,1.962,1.734
2026-04-14 06:24:30,4.04,-79.0,8.8,10.0,2.012,1.769
2026-04-14 06:44:35,4.04,-72.0,11.5,10.0,1.895,1.75
2026-04-14 07:04:30,4.03,-70.0,8.2,10.0,1.856,1.685
2026-04-14 07:24:37,4.03,-78.0,9.2,10.0,1.817,1.632
2026-04-14 07:44:32,4.03,-73.0,10.5,10.0,1.614,1.579
2026-04-14 08:04:31,4.03,-72.0,12.2,10.0,1.521,1.55
2026-04-14 08:24:32,4.05,-76.0,10.8,10.0,1.524,1.503
2026-04-14 08:44:33,4.05,-77.0,8.2,10.0,1.589,1.48
2026-04-14 09:04:32,4.06,-77.0,10.0,10.0,1.462,1.419
2026-04-14 09:24:36,4.09,-77.0,10.0,10.0,1.173,1.215
2026-04-14 09:44:36,4.11,-77.0,8.5,10.0,1.538,1.51
2026-04-14 10:04:35,4.13,-82.0,8.2,10.0,1.725,1.513
2026-04-14 10:24:32,4.14,-73.0,10.2,10.0,2.069,1.786
2026-04-14 10:44:35,4.15,-77.0,9.8,10.0,2.579,2.016
2026-04-14 11:04:29,4.16,-81.0,8.5,10.0,2.435,1.999
2026-04-14 11:24:28,4.17,-78.0,7.8,10.0,2.781,2.129
2026-04-14 11:44:33,4.17,-72.0,11.0,10.0,4.018,2.79
2026-04-14 12:04:32,4.19,-75.0,11.8,10.0,3.66,2.547
2026-04-14 12:24:34,4.21,-75.0,12.2,10.0,3.174,2.279
2026-04-14 12:44:37,4.17,-76.0,10.5,10.0,4.341,3.199
2026-04-14 13:04:28,4.17,-78.0,10.8,10.0,4.171,2.938
2026-04-14 13:24:33,4.17,-74.0,10.2,10.0,4.187,2.999
2026-04-14 13:44:28,4.16,-74.0,9.2,10.0,4.73,3.207
2026-04-14 14:04:31,4.16,-85.0,6.8,10.0,4.938,3.492
2026-04-14 14:24:35,4.16,-78.0,7.8,10.0,4.973,3.428
2026-04-14 14:44:37,4.16,-75.0,9.2,10.0,5.413,3.774
2026-04-14 15:04:31,4.16,-77.0,9.5,10.0,4.925,3.387
2026-04-14 15:24:36,4.15,-78.0,10.5,10.0,5.236,3.631
2026-04-14 15:44:31,4.15,-81.0,7.5,10.0,5.325,3.788
2026-04-14 16:04:34,4.15,-82.0,8.0,10.0,5.797,4.128
2026-04-14 16:24:34,4.15,-78.0,9.5,10.0,5.324,3.535
2026-04-14 16:44:37,4.15,-81.0,6.8,10.0,5.374,3.772
2026-04-14 17:04:31,4.15,-73.0,12.0,10.0,5.206,3.339
2026-04-14 17:24:30,4.15,-75.0,10.0,10.0,5.243,3.345
2026-04-14 17:44:33,4.16,-81.0,6.8,10.0,5.191,3.927
2026-04-14 18:04:28,4.15,-69.0,13.5,10.0,4.967,3.526
2026-04-14 18:24:35,4.15,-81.0,7.0,10.0,5.024,3.518
2026-04-14 18:44:34,4.15,-76.0,9.8,10.0,4.933,3.481
2026-04-14 19:04:30,4.14,-79.0,9.5,10.0,4.591,3.334
2026-04-14 19:24:28,4.14,-84.0,7.5,10.0,4.402,3.198
2026-04-14 19:44:37,4.14,-80.0,8.0,10.0,4.309,3.196
2026-04-14 20:04:34,4.14,-77.0,8.0,10.0,4.176,3.145
2026-04-14 20:24:37,4.14,-77.0,9.8,10.0,4.173,3.091
2026-04-14 20:44:31,4.13,-77.0,10.0,10.0,4.051,3.033
2026-04-14 21:24:28,4.13,-77.0,9.8,10.0,3.828,2.933
2026-04-14 21:44:32,4.13,-80.0,9.5,10.0,3.779,2.862
2026-04-14 22:04:29,4.12,-70.0,11.8,10.0,4.963,3.758
2026-04-14 22:24:29,4.12,-81.0,7.8,10.0,4.77,3.763
2026-04-14 22:44:33,4.12,-82.0,9.2,10.0,3.393,2.707
2026-04-14 23:04:30,4.12,-73.0,7.2,10.0,2.915,2.584
2026-04-14 23:24:34,4.12,-79.0,10.8,10.0,2.366,1.968
2026-04-14 23:44:34,4.11,-78.0,9.0,10.0,2.304,2.121
2026-04-15 00:04:29,4.11,-82.0,7.8,10.0,2.328,2.233
2026-04-15 00:24:28,4.11,-78.0,9.0,10.0,1.935,1.866
2026-04-15 00:44:32,4.11,-79.0,7.8,10.0,2.391,2.192
2026-04-15 01:04:29,4.1,-80.0,6.8,10.0,1.923,1.941
2026-04-15 01:24:27,4.1,-76.0,10.8,10.0,1.881,1.847
2026-04-15 01:44:29,4.1,-73.0,11.5,10.0,1.387,1.558
2026-04-15 02:04:27,4.09,-81.0,9.2,10.0,1.703,1.779
2026-04-15 02:24:28,4.09,-73.0,10.2,10.0,1.888,1.892
2026-04-15 02:44:32,,-76.0,10.2,10.0,,
2026-04-15 03:04:33,4.08,-71.0,12.0,10.0,1.89,1.959
2026-04-15 03:24:35,4.08,-79.0,7.2,10.0,1.774,1.884
2026-04-15 03:44:31,4.07,-72.0,11.5,10.0,1.68,1.815
2026-04-15 04:04:30,4.07,-80.0,6.8,10.0,1.67,1.699
2026-04-15 04:24:28,4.06,-78.0,10.5,10.0,1.66,1.85
2026-04-15 04:44:33,4.06,-73.0,11.5,10.0,1.481,1.573
2026-04-15 05:04:29,4.05,-80.0,7.5,10.0,1.25,1.548
2026-04-15 05:24:28,4.05,-80.0,6.8,10.0,1.399,1.573
2026-04-15 05:44:35,4.05,-80.0,7.5,10.0,1.274,1.525
2026-04-15 06:04:35,4.04,-73.0,7.2,10.0,1.256,1.507
2026-04-15 06:24:29,4.04,-81.0,7.2,10.0,1.002,1.378
2026-04-15 06:44:31,4.03,-80.0,6.2,10.0,1.309,1.494
2026-04-15 07:04:34,4.03,-72.0,11.8,10.0,1.475,1.575
2026-04-15 07:24:29,4.03,-81.0,6.8,10.0,1.458,1.637
2026-04-15 07:44:30,4.03,-79.0,9.5,10.0,1.442,1.628
2026-04-15 08:04:33,4.04,-80.0,7.0,10.0,1.474,1.618
2026-04-15 08:24:30,4.06,-80.0,6.8,10.0,1.523,1.679
2026-04-15 08:44:31,4.06,-77.0,9.5,10.0,1.563,1.726
2026-04-15 09:04:30,4.05,-77.0,9.5,10.0,1.677,1.826
2026-04-15 09:24:29,4.05,-80.0,7.8,10.0,1.761,1.753
2026-04-15 09:44:30,4.04,-70.0,8.2,10.0,1.822,1.845
2026-04-15 10:04:28,4.05,-77.0,10.0,10.0,1.938,1.951
2026-04-15 10:24:33,4.04,-77.0,9.8,10.0,1.8,1.773
2026-04-15 10:44:30,4.04,-75.0,9.8,10.0,1.96,1.95
2026-04-15 11:04:35,4.08,-76.0,10.5,10.0,1.712,1.754
2026-04-15 11:24:30,4.1,-75.0,8.2,10.0,1.776,1.778
2026-04-15 11:44:32,4.12,-78.0,9.5,10.0,2.029,1.991
2026-04-15 12:04:32,4.13,-74.0,10.2,10.0,2.253,2.026
2026-04-15 12:24:27,4.15,-73.0,11.2,10.0,2.257,2.113
2026-04-15 12:44:30,4.13,-76.0,10.5,10.0,2.673,2.322
2026-04-15 13:04:35,4.14,-80.0,8.5,10.0,2.875,2.416
2026-04-15 13:24:28,4.17,-76.0,11.2,10.0,2.978,2.386
2026-04-15 13:44:31,4.17,-80.0,6.8,10.0,3.288,2.546
2026-04-15 14:04:32,4.15,-75.0,12.2,10.0,3.254,2.588
2026-04-15 14:24:32,4.19,-73.0,11.2,10.0,3.31,2.55
2026-04-15 14:44:36,4.19,-78.0,10.8,10.0,3.483,2.726
2026-04-15 15:04:33,4.17,-81.0,8.0,10.0,3.579,2.786
2026-04-15 15:24:31,4.17,-76.0,10.5,10.0,3.8,2.957
2026-04-15 15:44:30,4.16,-92.0,0.8,10.0,3.486,2.737
2026-04-15 16:04:37,4.16,-84.0,8.0,10.0,3.6,2.701
2026-04-15 16:24:35,4.16,-81.0,5.8,10.0,3.757,2.808
2026-04-15 16:44:36,4.16,-82.0,9.2,10.0,3.952,2.97
2026-04-15 17:04:30,4.16,-82.0,8.5,10.0,4.108,2.945
2026-04-15 17:24:29,4.15,-78.0,8.8,10.0,3.969,2.964
2026-04-15 17:44:36,4.15,-82.0,8.2,10.0,3.636,2.841
2026-04-15 18:04:29,4.15,-81.0,8.2,10.0,4.122,3.11
2026-04-15 18:24:28,4.15,-76.0,9.5,10.0,3.985,2.99
2026-04-15 18:44:29,4.15,-79.0,10.0,10.0,4.066,3.068
2026-04-15 19:04:32,4.14,-79.0,8.0,10.0,3.857,2.844
2026-04-15 19:24:35,4.14,-70.0,12.8,10.0,3.674,2.816
2026-04-15 19:44:35,4.14,-77.0,10.0,10.0,3.634,2.664
2026-04-15 20:04:34,4.14,-85.0,6.5,10.0,3.512,2.698
2026-04-15 20:24:27,4.13,-70.0,12.8,10.0,3.427,2.722
2026-04-15 20:44:30,4.13,-81.0,8.0,10.0,3.277,2.67
2026-04-15 21:04:34,4.13,-74.0,11.5,10.0,3.22,2.636
2026-04-15 21:24:30,4.13,-80.0,7.5,10.0,3.161,2.596
2026-04-15 21:44:34,4.13,-79.0,9.8,10.0,3.176,2.507
2026-04-15 22:04:30,4.12,-73.0,7.5,10.0,3.117,2.526
2026-04-15 22:24:31,4.12,-75.0,10.0,10.0,3.078,2.529
2026-04-15 22:44:34,4.12,-78.0,9.5,10.0,3.804,3.058
2026-04-15 23:04:27,4.12,-79.0,10.2,10.0,2.645,2.315
2026-04-15 23:24:33,4.11,-80.0,7.5,10.0,2.333,2.171
2026-04-15 23:44:30,4.11,-78.0,10.5,10.0,2.097,2.018
2026-04-16 00:04:29,4.11,-77.0,8.5,10.0,1.992,1.971
2026-04-16 00:24:32,4.11,-73.0,8.2,10.0,1.876,1.896
2026-04-16 00:44:29,4.1,-79.0,10.0,10.0,1.922,1.889
2026-04-16 01:04:27,4.1,-71.0,12.5,10.0,2.195,2.216
2026-04-16 01:24:32,4.1,-76.0,12.2,10.0,2.248,2.093
2026-04-16 01:44:31,4.09,-70.0,12.2,10.0,1.864,2.024
2026-04-16 02:04:31,4.09,-74.0,12.5,10.0,1.831,1.92
2026-04-16 02:24:29,4.09,-78.0,8.8,10.0,1.475,1.635
2026-04-16 02:44:34,,-69.0,12.2,10.0,,
2026-04-16 03:04:31,4.08,-74.0,9.5,10.0,1.516,1.684
2026-04-16 03:24:36,4.08,-69.0,13.8,10.0,1.519,1.694
2026-04-16 03:44:29,4.07,-70.0,12.2,10.0,1.571,1.762
2026-04-16 04:04:34,4.07,-75.0,8.2,10.0,1.681,1.741
2026-04-16 04:24:28,4.06,-70.0,13.2,10.0,1.72,1.736
2026-04-16 04:44:29,4.06,-77.0,10.0,10.0,1.717,1.76
2026-04-16 05:04:30,4.05,-71.0,12.5,10.0,1.791,1.839
2026-04-16 05:24:37,4.05,-74.0,11.5,10.0,1.903,1.916
2026-04-16 05:44:34,4.05,-78.0,11.2,10.0,1.656,1.806
2026-04-16 06:04:31,4.04,-78.0,9.0,10.0,1.565,1.76
2026-04-16 06:24:31,4.04,-79.0,7.5,10.0,1.515,1.735
2026-04-16 06:44:34,4.03,-78.0,9.0,10.0,1.508,1.707
2026-04-16 07:04:34,4.03,-76.0,10.5,10.0,1.47,1.672
2026-04-16 07:24:30,4.02,-71.0,13.0,10.0,1.503,1.72
2026-04-16 07:44:30,4.02,-79.0,10.8,10.0,1.389,1.706
2026-04-16 08:04:28,4.04,-85.0,7.2,10.0,1.399,1.682
2026-04-16 08:24:28,4.06,-71.0,12.2,10.0,1.523,1.754
2026-04-16 08:44:28,4.05,-78.0,9.2,10.0,1.726,1.807
2026-04-16 09:04:29,4.06,-80.0,8.8,10.0,1.764,1.868
2026-04-16 09:24:34,4.07,-75.0,11.5,10.0,1.804,1.929
2026-04-16 09:44:35,4.09,-72.0,10.0,10.0,1.944,1.896
2026-04-16 10:04:32,4.12,-88.0,4.2,10.0,1.809,1.835
2026-04-16 10:24:30,4.11,-85.0,7.5,10.0,2.41,2.22
2026-04-16 10:44:31,4.14,-83.0,8.2,10.0,2.459,2.14
2026-04-16 11:04:32,4.12,-81.0,8.2,10.0,3.402,2.758
2026-04-16 11:24:31,4.16,-86.0,5.2,10.0,3.443,2.845
2026-04-16 11:44:30,4.17,-82.0,8.5,10.0,2.893,2.448
2026-04-16 12:04:32,4.17,-77.0,9.5,10.0,3.544,2.648
2026-04-16 12:24:28,4.15,-84.0,7.5,10.0,4.168,3.195
2026-04-16 12:44:29,4.19,-78.0,9.2,10.0,1.823,1.812
2026-04-16 13:04:32,4.16,-82.0,9.0,10.0,3.107,2.801
2026-04-16 13:24:35,4.16,-79.0,9.5,10.0,2.04,2.017
2026-04-16 13:44:34,4.15,-79.0,10.2,10.0,1.312,1.65
2026-04-16 14:04:29,4.17,-82.0,9.0,10.0,1.262,1.527
2026-04-16 14:24:32,4.17,-74.0,9.2,10.0,1.414,1.66
2026-04-16 14:44:28,4.16,-80.0,8.0,10.0,1.829,2.052
2026-04-16 15:04:28,4.16,-77.0,9.8,10.0,2.034,2.001
2026-04-16 15:24:30,4.16,-77.0,12.0,10.0,2.105,2.015
2026-04-16 15:44:28,4.16,-76.0,11.5,10.0,2.818,2.418
2026-04-16 16:04:36,4.15,-81.0,8.0,10.0,2.688,2.264
2026-04-16 16:24:36,4.15,-79.0,7.8,10.0,2.873,2.451
2026-04-16 16:44:31,4.19,-80.0,8.5,10.0,2.888,2.718
2026-04-16 17:04:29,4.17,-73.0,11.0,10.0,2.638,2.565
2026-04-16 17:24:32,4.17,-75.0,12.0,10.0,2.525,2.299
2026-04-16 17:44:34,4.16,-81.0,7.5,10.0,2.61,2.435
