Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-11 00:44:11,4.09,-89.0,4.2,10.0,-0.819,-0.453
2026-04-11 01:04:13,4.09,-87.0,9.0,10.0,-0.731,-0.638
2026-04-11 01:24:09,4.09,-90.0,3.0,10.0,-0.633,-0.428
2026-04-11 01:44:09,4.09,-85.0,9.2,10.0,-0.648,-0.575
2026-04-11 02:04:16,4.09,-89.0,3.8,10.0,-0.74,-0.577
2026-04-11 02:24:12,4.09,-81.0,10.0,10.0,-0.802,-0.555
2026-04-11 02:44:15,4.08,-85.0,12.0,10.0,-0.782,-0.632
2026-04-11 03:04:16,4.08,-89.0,4.8,10.0,-0.68,-0.586
2026-04-11 03:24:14,4.08,-90.0,2.8,10.0,-0.752,-0.62
2026-04-11 03:44:08,4.08,-86.0,10.0,10.0,-0.539,-0.572
2026-04-11 04:04:08,4.08,-88.0,4.0,10.0,-0.792,-0.582
2026-04-11 04:24:14,4.08,-90.0,2.8,10.0,-0.695,-0.55
2026-04-11 04:44:10,4.08,-89.0,3.5,10.0,-0.769,-0.563
2026-04-11 05:04:13,4.07,-80.0,10.0,10.0,-0.685,-0.529
2026-04-11 05:24:15,4.07,-85.0,11.0,10.0,-0.648,-0.562
2026-04-11 05:44:07,4.07,-90.0,3.2,10.0,-0.779,-0.581
2026-04-11 06:04:11,4.07,-82.0,10.8,10.0,-0.838,-0.585
2026-04-11 06:24:13,4.07,-81.0,8.0,10.0,-0.781,-0.584
2026-04-11 06:44:09,4.07,-88.0,5.0,10.0,-0.758,-0.662
2026-04-11 07:04:13,4.07,-89.0,3.2,10.0,-0.925,-0.763
2026-04-11 07:24:14,4.08,-88.0,5.2,10.0,-1.097,-0.978
2026-04-11 07:44:14,4.08,-89.0,3.2,10.0,-1.085,-0.871
2026-04-11 08:04:10,4.1,-89.0,4.2,10.0,-1.076,-0.898
2026-04-11 08:24:10,4.1,-81.0,10.5,10.0,-1.272,-0.846
2026-04-11 08:44:18,4.1,-89.0,3.5,10.0,-1.077,-0.977
2026-04-11 09:04:18,4.13,-89.0,3.5,10.0,-1.169,-0.952
2026-04-11 09:24:07,4.14,-88.0,4.2,10.0,-1.585,-1.124
2026-04-11 09:44:17,4.1,-88.0,5.2,10.0,-1.19,-0.863
2026-04-11 10:04:18,4.16,-89.0,3.2,10.0,-1.536,-1.174
2026-04-11 10:24:11,4.17,-89.0,4.5,10.0,-1.349,-1.162
2026-04-11 10:44:09,4.14,-89.0,5.0,10.0,-0.847,-0.742
2026-04-11 11:04:17,4.19,-90.0,3.2,10.0,-1.241,-0.938
2026-04-11 11:24:13,4.19,-86.0,10.5,10.0,-1.368,-1.134
2026-04-11 11:44:14,4.19,-88.0,4.8,10.0,-1.049,-0.932
2026-04-11 12:04:13,4.19,-88.0,4.8,10.0,-1.246,-0.979
2026-04-11 12:24:11,4.19,-89.0,4.0,10.0,-1.172,-0.671
2026-04-11 12:44:08,4.19,-89.0,4.5,10.0,-0.813,-0.695
2026-04-11 13:04:13,4.17,-88.0,5.2,10.0,-0.835,-0.725
2026-04-11 13:24:14,4.19,-89.0,4.5,10.0,-1.069,-0.847
2026-04-11 13:44:09,4.19,-89.0,3.2,10.0,-0.754,-0.653
2026-04-11 14:04:18,4.19,-89.0,3.2,10.0,-0.767,-0.593
2026-04-11 14:24:15,4.19,-89.0,4.5,10.0,-0.624,-0.342
2026-04-11 14:44:12,4.19,-86.0,4.2,10.0,-0.749,-0.413
2026-04-11 15:04:17,4.19,-88.0,4.8,10.0,-0.955,-0.661
2026-04-11 15:24:14,4.19,-90.0,2.8,10.0,-0.589,-0.548
2026-04-11 15:44:13,4.19,-82.0,8.8,10.0,-0.675,-0.57
2026-04-11 16:04:17,4.19,-85.0,6.0,10.0,-0.571,-0.442
2026-04-11 16:24:16,4.19,-89.0,4.5,10.0,-0.722,-0.54
2026-04-11 16:44:11,4.19,-89.0,4.2,10.0,-0.607,-0.381
2026-04-11 17:04:16,4.19,-89.0,4.8,10.0,-0.448,-0.459
2026-04-11 17:24:13,4.19,-82.0,11.0,10.0,-0.557,-0.394
2026-04-11 17:44:16,4.17,-87.0,4.5,10.0,-0.508,-0.399
2026-04-11 18:04:14,,-100.0,3.8,10.0,,
2026-04-11 18:24:14,4.16,-88.0,4.8,10.0,-0.56,-0.391
2026-04-11 18:44:13,4.15,-88.0,4.0,10.0,-0.516,-0.465
2026-04-11 19:04:11,4.15,-86.0,10.0,10.0,-0.499,-0.324
2026-04-11 19:24:13,4.14,-89.0,5.0,10.0,-0.464,-0.349
2026-04-11 19:44:14,4.13,-89.0,4.5,10.0,-0.699,-0.338
2026-04-11 20:04:17,4.13,-87.0,7.8,10.0,-0.676,-0.54
2026-04-11 20:24:09,4.13,-82.0,10.5,10.0,-0.594,-0.495
2026-04-11 20:44:10,4.12,-82.0,10.2,10.0,-0.637,-0.556
2026-04-11 21:04:10,4.12,-88.0,4.2,10.0,-0.7,-0.485
2026-04-11 21:24:11,4.12,-81.0,8.2,10.0,-0.747,-0.497
2026-04-11 21:44:17,4.11,-81.0,10.0,10.0,-0.736,-0.597
2026-04-11 22:04:15,4.11,-81.0,10.2,10.0,-0.866,-0.55
2026-04-11 22:24:14,4.11,-86.0,10.2,10.0,-0.873,-0.573
2026-04-11 22:44:11,4.11,-80.0,10.8,10.0,-0.943,-0.642
2026-04-11 23:04:14,4.1,-82.0,10.8,10.0,-1.046,-0.751
2026-04-11 23:24:15,4.1,-88.0,5.5,10.0,-0.946,-0.677
2026-04-11 23:44:17,4.1,-88.0,4.5,10.0,-0.82,-0.643
2026-04-12 00:04:14,4.1,-89.0,4.2,10.0,-0.819,-0.579
2026-04-12 00:24:08,4.09,-82.0,10.0,10.0,-0.793,-0.541
2026-04-12 00:44:17,4.09,-82.0,9.0,10.0,-0.834,-0.557
2026-04-12 01:04:13,4.09,-80.0,9.8,10.0,-0.83,-0.609
2026-04-12 01:24:09,4.09,-82.0,10.5,10.0,-0.835,-0.618
2026-04-12 01:44:14,4.09,-81.0,9.8,10.0,-0.827,-0.618
2026-04-12 02:04:12,4.09,-90.0,3.2,10.0,-0.863,-0.542
2026-04-12 02:24:15,4.08,-81.0,10.2,10.0,-0.783,-0.557
2026-04-12 02:44:10,4.08,-82.0,8.0,10.0,-0.799,-0.606
2026-04-12 03:04:11,4.08,-82.0,10.8,10.0,-0.805,-0.512
2026-04-12 03:24:12,4.08,-82.0,9.5,10.0,-0.814,-0.605
2026-04-12 03:44:17,4.08,-82.0,10.2,10.0,-0.826,-0.595
2026-04-12 04:04:13,4.08,-82.0,9.8,10.0,-0.995,-0.785
2026-04-12 04:24:17,4.08,-82.0,11.0,10.0,-1.242,-0.872
2026-04-12 04:44:10,4.08,-81.0,10.5,10.0,-1.176,-0.852
2026-04-12 05:04:10,4.07,-89.0,3.2,10.0,-1.083,-0.798
2026-04-12 05:24:12,4.07,-89.0,3.8,10.0,-0.971,-0.77
2026-04-12 05:44:13,4.07,-85.0,9.2,10.0,-0.989,-0.85
2026-04-12 06:04:10,4.07,-86.0,10.0,10.0,-0.89,-0.625
2026-04-12 06:24:14,4.07,-91.0,1.2,10.0,-0.917,-0.578
2026-04-12 06:44:11,4.07,-86.0,3.0,10.0,-0.954,-0.66
2026-04-12 07:04:15,4.07,-87.0,8.2,10.0,-0.934,-0.671
2026-04-12 07:24:09,4.08,-84.0,9.2,10.0,-0.904,-0.561
2026-04-12 07:44:14,4.1,-89.0,4.2,10.0,-1.077,-0.858
2026-04-12 08:04:12,4.1,-89.0,3.2,10.0,-1.185,-0.856
2026-04-12 08:24:08,4.12,-90.0,3.0,10.0,-1.403,-1.164
2026-04-12 08:44:14,4.11,-82.0,10.5,10.0,-1.124,-0.841
2026-04-12 09:04:16,4.11,-92.0,0.5,10.0,-0.911,-0.747
2026-04-12 09:24:08,4.11,-89.0,4.0,10.0,-1.17,-0.801
2026-04-12 09:44:10,4.14,-83.0,10.5,10.0,-1.618,-1.193
2026-04-12 10:04:17,4.15,-89.0,2.5,10.0,-1.963,-1.472
2026-04-12 11:04:11,4.19,-94.0,-0.8,10.0,-0.914,-0.801
2026-04-12 11:24:13,,-92.0,-0.8,10.0,,
2026-04-12 12:44:18,4.19,-89.0,3.0,10.0,-0.846,-0.714
2026-04-12 13:04:16,,-87.0,9.2,10.0,,
2026-04-12 13:24:09,4.17,-91.0,1.8,10.0,-0.784,-0.678
2026-04-12 16:24:09,4.15,-92.0,0.2,10.0,-0.194,-0.07
2026-04-12 16:44:16,4.15,-88.0,3.8,10.0,-0.357,-0.037
2026-04-12 17:04:09,4.19,-93.0,-1.5,10.0,-0.38,-0.166
2026-04-12 17:44:08,4.19,-92.0,,10.0,-0.264,-0.054
2026-04-12 18:04:15,4.17,-83.0,10.8,10.0,-0.212,-0.067
2026-04-12 18:24:08,,-89.0,4.0,10.0,,
2026-04-12 18:44:09,4.16,-92.0,0.8,10.0,-0.222,-0.038
2026-04-12 19:04:08,4.15,-85.0,7.5,10.0,-0.016,0.012
2026-04-12 19:24:16,4.15,-89.0,3.8,10.0,-0.077,0.13
2026-04-12 19:44:14,4.14,-86.0,8.8,10.0,0.116,0.23
2026-04-12 20:04:13,4.13,-90.0,2.5,10.0,-0.101,0.13
2026-04-12 20:24:16,4.13,-93.0,-2.2,10.0,0.07,0.248
2026-04-12 20:44:16,4.13,-87.0,9.2,10.0,0.195,0.353
2026-04-12 21:04:11,4.12,-90.0,2.8,10.0,0.031,0.192
2026-04-12 21:24:12,4.12,-92.0,0.2,10.0,-0.272,-0.024
2026-04-12 21:44:13,4.12,-83.0,9.2,10.0,-0.028,0.318
2026-04-12 22:04:12,4.11,-83.0,10.5,10.0,-0.18,0.013
2026-04-12 22:24:08,4.11,-90.0,3.2,10.0,-0.324,-0.047
2026-04-12 22:44:12,,-91.0,1.2,10.0,,
2026-04-12 23:04:15,,-90.0,3.0,10.0,,
2026-04-12 23:24:17,,-90.0,2.5,10.0,,
2026-04-12 23:44:15,4.1,-85.0,12.5,10.0,-0.507,-0.259
2026-04-13 00:04:09,4.1,-83.0,10.2,10.0,-0.647,-0.283
2026-04-13 00:24:08,4.1,-86.0,8.2,10.0,-0.692,-0.314
2026-04-13 00:44:14,4.09,-82.0,10.5,10.0,-0.584,-0.353
2026-04-13 01:04:08,4.09,-84.0,9.2,10.0,-0.655,-0.374
2026-04-13 01:24:11,4.09,-83.0,8.5,10.0,-0.723,-0.443
2026-04-13 01:44:11,4.09,-90.0,2.8,10.0,-0.661,-0.412
2026-04-13 02:04:12,4.09,-91.0,1.8,10.0,-0.731,-0.379
2026-04-13 02:24:11,4.09,-84.0,9.2,10.0,-0.779,-0.489
2026-04-13 02:44:16,4.08,-91.0,2.5,10.0,-0.652,-0.494
2026-04-13 03:04:08,4.08,-91.0,2.0,10.0,-0.762,-0.442
2026-04-13 03:24:13,4.08,-85.0,13.0,10.0,-0.803,-0.559
2026-04-13 03:44:11,4.08,-87.0,8.8,10.0,-0.802,-0.516
2026-04-13 04:04:12,4.08,-85.0,10.0,10.0,-0.847,-0.553
2026-04-13 04:24:11,4.08,-91.0,2.0,10.0,-0.855,-0.591
2026-04-13 04:44:12,4.08,-90.0,3.0,10.0,-0.807,-0.583
2026-04-13 05:04:15,4.08,-83.0,10.8,10.0,-0.749,-0.531
2026-04-13 05:24:11,4.07,-90.0,2.8,10.0,-0.765,-0.528
2026-04-13 05:44:12,4.07,-90.0,2.8,10.0,-0.704,-0.583
2026-04-13 06:04:15,4.07,-90.0,3.0,10.0,-0.753,-0.588
2026-04-13 06:24:09,4.07,-91.0,1.5,10.0,-0.687,-0.496
2026-04-13 06:44:08,4.07,-90.0,3.0,10.0,-0.7,-0.538
2026-04-13 07:04:15,4.07,-94.0,-2.5,10.0,-0.799,-0.561
2026-04-13 07:24:18,4.09,-91.0,1.2,10.0,-0.889,-0.537
2026-04-13 07:44:14,4.11,-90.0,2.8,10.0,-0.95,-0.653
2026-04-13 08:04:09,4.12,-90.0,3.5,10.0,-0.959,-0.725
2026-04-13 08:24:15,4.11,-84.0,10.2,10.0,-1.093,-0.833
2026-04-13 08:44:15,4.13,-90.0,1.5,10.0,-0.888,-0.977
2026-04-13 09:04:14,4.1,-91.0,0.5,10.0,-1.327,-0.973
2026-04-13 09:44:09,4.17,-89.0,4.2,10.0,-0.861,-0.897
2026-04-13 10:04:17,4.15,-91.0,2.2,10.0,-0.684,-0.589
2026-04-13 10:24:09,4.19,-92.0,-0.2,10.0,-0.921,-0.711
2026-04-13 10:44:14,4.19,-91.0,0.2,10.0,-0.857,-0.732
2026-04-13 11:04:09,4.19,-92.0,1.2,10.0,-1.212,-0.934
2026-04-13 11:24:13,4.19,-91.0,1.5,10.0,-0.75,-0.68
2026-04-13 12:44:10,4.17,-90.0,2.2,10.0,-0.379,-0.355
2026-04-13 13:04:15,,-92.0,,10.0,,
2026-04-13 13:24:12,,-85.0,-4.2,10.0,,
2026-04-13 13:44:10,4.17,-91.0,0.2,10.0,-0.927,-0.809
2026-04-13 14:04:12,4.17,-93.0,-1.0,10.0,-0.877,-0.711
2026-04-13 14:24:12,4.16,-91.0,0.5,10.0,-0.483,-0.232
2026-04-13 14:44:17,4.16,-92.0,1.2,10.0,-0.414,-0.299
2026-04-13 15:04:16,4.16,-89.0,3.2,10.0,-0.213,-0.183
2026-04-13 15:24:10,4.15,-89.0,3.5,10.0,-0.745,-0.535
2026-04-13 15:44:12,4.15,-91.0,2.2,10.0,-1.103,-0.764
2026-04-13 17:04:16,4.16,-91.0,-0.2,10.0,-0.163,0.042
2026-04-13 17:24:12,4.15,-91.0,2.5,10.0,-0.294,-0.084
2026-04-13 17:44:14,4.15,-89.0,4.2,10.0,-0.526,-0.37
2026-04-13 18:04:15,4.15,-92.0,,10.0,-0.221,-0.174
2026-04-13 18:24:14,4.14,-85.0,12.0,10.0,-0.24,-0.06
2026-04-13 18:44:11,,-90.0,1.5,10.0,,
2026-04-13 19:04:10,4.13,-89.0,4.0,10.0,0.443,0.714
2026-04-13 19:24:16,4.13,-88.0,3.5,10.0,0.609,0.628
2026-04-13 19:44:17,4.12,-92.0,1.0,10.0,-0.408,-0.112
2026-04-13 20:04:10,4.12,-92.0,-0.2,10.0,-0.484,-0.181
2026-04-13 20:24:12,4.12,-93.0,-0.8,10.0,-0.354,-0.318
2026-04-13 20:44:13,4.11,-89.0,3.8,10.0,-0.411,-0.204
2026-04-13 21:04:15,,-89.0,2.8,10.0,,
2026-04-13 21:24:10,,-90.0,2.8,10.0,,
2026-04-13 21:44:09,4.11,-88.0,4.5,10.0,-0.45,-0.113
2026-04-13 22:04:09,4.1,-93.0,-0.8,10.0,-0.461,-0.285
2026-04-13 22:24:11,4.1,-91.0,0.8,10.0,-0.587,-0.031
2026-04-13 22:44:09,4.1,-83.0,10.2,10.0,-0.401,-0.155
2026-04-13 23:04:10,4.1,-90.0,2.8,10.0,-0.411,-0.085
2026-04-13 23:24:14,4.09,-90.0,3.2,10.0,-0.417,-0.129
2026-04-13 23:44:17,4.09,-88.0,4.2,10.0,-0.431,-0.163
2026-04-14 00:04:18,4.09,-91.0,1.0,10.0,-0.395,-0.181
2026-04-14 00:24:13,4.09,-91.0,-1.0,10.0,-0.348,-0.311
2026-04-14 00:44:12,4.09,-91.0,2.2,10.0,-0.519,-0.242
2026-04-14 01:04:14,4.09,-92.0,,10.0,-0.473,-0.291
2026-04-14 01:24:14,4.09,-85.0,12.5,10.0,-0.45,-0.258
2026-04-14 01:44:16,4.08,-91.0,2.2,10.0,-0.432,-0.363
2026-04-14 02:04:10,4.08,-92.0,0.5,10.0,-0.511,-0.286
2026-04-14 02:24:11,4.08,-81.0,10.5,10.0,-0.345,-0.286
2026-04-14 02:44:12,4.08,-90.0,3.0,10.0,-0.538,-0.121
2026-04-14 03:04:11,4.08,-91.0,2.2,10.0,0.509,0.578
2026-04-14 03:24:09,4.08,-90.0,3.5,10.0,0.571,0.713
2026-04-14 03:44:16,4.08,-90.0,3.2,10.0,0.308,0.478
2026-04-14 04:04:17,4.07,-90.0,2.8,10.0,0.27,0.654
2026-04-14 04:24:13,4.07,-91.0,1.5,10.0,0.085,0.329
2026-04-14 04:44:14,4.07,-91.0,2.5,10.0,-0.479,0.04
2026-04-14 05:04:08,4.07,-90.0,2.0,10.0,-0.36,-0.08
2026-04-14 05:24:14,4.07,-84.0,10.2,10.0,-0.53,-0.067
2026-04-14 05:44:13,4.06,-90.0,2.5,10.0,-0.547,-0.202
2026-04-14 06:04:14,4.06,-90.0,3.0,10.0,-0.443,-0.079
2026-04-14 06:24:14,4.06,-83.0,10.2,10.0,-0.405,-0.102
2026-04-14 06:44:11,4.06,-90.0,3.0,10.0,-0.475,-0.212
2026-04-14 07:04:16,4.06,-84.0,9.5,10.0,-0.546,-0.196
2026-04-14 07:24:10,4.05,-90.0,2.5,10.0,-0.605,-0.282
2026-04-14 07:44:09,4.06,-90.0,2.8,10.0,-0.608,-0.163
2026-04-14 08:04:09,4.07,-91.0,2.8,10.0,-0.734,-0.239
2026-04-14 08:44:18,4.09,-91.0,2.2,10.0,-0.933,-0.515
2026-04-14 09:04:16,4.09,-89.0,3.8,10.0,-1.017,-0.548
2026-04-14 09:24:15,4.11,-86.0,10.8,10.0,-1.425,-0.709
2026-04-14 09:44:15,4.12,-84.0,9.5,10.0,-1.178,-0.929
2026-04-14 10:04:15,4.13,-90.0,3.0,10.0,-1.383,-0.868
2026-04-14 10:24:13,4.14,-91.0,0.2,10.0,-1.289,-0.803
2026-04-14 11:04:13,4.17,-90.0,2.8,10.0,-1.444,-0.899
2026-04-14 11:24:12,4.15,-86.0,8.0,10.0,-1.87,-1.152
2026-04-14 12:44:15,4.19,-91.0,2.0,10.0,-1.044,-0.663
2026-04-14 13:04:20,,-103.0,-14.8,10.0,,
2026-04-14 13:44:12,4.19,-85.0,7.8,10.0,-0.693,-0.462
2026-04-14 16:44:11,4.16,-92.0,-0.5,10.0,0.042,0.429
2026-04-14 17:44:14,4.15,-94.0,-8.8,10.0,-0.017,0.252
2026-04-14 18:04:16,,-84.0,11.5,10.0,,
2026-04-14 18:24:10,4.14,-89.0,2.8,10.0,-0.053,0.214
2026-04-14 18:44:17,4.14,-91.0,0.5,10.0,0.115,0.503
2026-04-14 19:04:09,,-90.0,1.2,10.0,,
2026-04-14 19:24:13,4.13,-90.0,2.8,10.0,-0.02,0.172
2026-04-14 19:44:17,4.12,-91.0,0.8,10.0,-0.162,0.183
2026-04-14 20:04:11,4.12,-90.0,2.5,10.0,-0.157,0.183
2026-04-14 20:24:09,4.12,-89.0,3.5,10.0,-0.136,0.163
2026-04-14 20:44:14,4.11,-90.0,3.0,10.0,-0.101,0.03
2026-04-14 21:24:16,4.11,-92.0,-0.2,10.0,-0.12,0.19
2026-04-14 21:44:19,4.11,-89.0,3.5,10.0,-0.286,0.094
2026-04-14 22:04:08,4.1,-89.0,4.8,10.0,0.979,1.004
2026-04-14 22:24:12,4.1,-93.0,-1.2,10.0,1.845,1.833
2026-04-14 22:44:08,4.1,-86.0,7.8,10.0,0.695,0.831
2026-04-14 23:04:18,4.1,-93.0,-2.8,10.0,0.175,0.418
2026-04-14 23:24:17,4.09,-87.0,7.8,10.0,-0.217,0.168
2026-04-14 23:44:12,4.09,-86.0,9.0,10.0,-0.18,-0.044
2026-04-15 00:04:11,4.09,-92.0,-0.2,10.0,-0.078,0.19
2026-04-15 00:24:10,4.09,-92.0,-0.8,10.0,-0.496,-0.031
2026-04-15 00:44:16,4.09,-91.0,0.8,10.0,-0.012,0.047
2026-04-15 01:04:12,4.09,-93.0,,10.0,-0.432,-0.009
2026-04-15 01:24:17,4.08,-89.0,9.5,10.0,-0.301,-0.004
2026-04-15 01:44:18,4.08,-87.0,8.8,10.0,-0.694,-0.384
2026-04-15 02:04:14,4.08,-85.0,9.2,10.0,-0.638,-0.317
2026-04-15 02:24:12,4.08,-85.0,9.5,10.0,-0.257,-0.101
2026-04-15 02:44:14,4.08,-90.0,2.8,10.0,-0.287,-0.059
2026-04-15 03:04:13,4.08,-84.0,11.0,10.0,-0.442,-0.203
2026-04-15 03:24:08,4.08,-91.0,1.5,10.0,-0.423,-0.189
2026-04-15 03:44:08,4.07,-92.0,0.8,10.0,-0.386,-0.209
2026-04-15 04:04:17,4.07,-84.0,8.0,10.0,-0.436,-0.182
2026-04-15 04:24:16,4.07,-85.0,9.8,10.0,-0.518,-0.164
2026-04-15 04:44:11,4.07,-84.0,9.2,10.0,-0.683,-0.484
2026-04-15 05:04:14,4.07,-84.0,10.0,10.0,-0.786,-0.593
2026-04-15 05:24:13,4.07,-91.0,0.8,10.0,-0.855,-0.443
2026-04-15 05:44:15,4.06,-91.0,1.2,10.0,-0.923,-0.591
2026-04-15 06:04:18,4.06,-91.0,0.5,10.0,-0.953,-0.649
2026-04-15 06:24:13,4.06,-91.0,1.0,10.0,-1.131,-0.779
2026-04-15 06:44:18,4.06,-91.0,,10.0,-1.087,-0.661
2026-04-15 07:04:09,4.06,-92.0,-0.2,10.0,-0.744,-0.556
2026-04-15 07:24:15,4.05,-86.0,10.0,10.0,-0.702,-0.558
2026-04-15 07:44:14,4.06,-92.0,-0.5,10.0,-0.85,-0.558
2026-04-15 08:04:17,4.08,-91.0,-0.2,10.0,-0.876,-0.557
2026-04-15 08:24:14,4.1,-91.0,1.8,10.0,-0.909,-0.702
2026-04-15 08:44:11,4.09,-92.0,-0.8,10.0,-0.788,-0.428
2026-04-15 09:04:09,4.09,-91.0,-0.2,10.0,-0.68,-0.439
2026-04-15 09:24:15,4.08,-91.0,-1.2,10.0,-0.661,-0.441
2026-04-15 09:44:14,4.08,-91.0,0.2,10.0,-0.67,-0.373
2026-04-15 10:04:16,4.09,-88.0,11.0,10.0,-0.648,-0.463
2026-04-15 10:24:09,4.08,-91.0,-0.2,10.0,-0.745,-0.45
2026-04-15 10:44:14,4.08,-89.0,4.2,10.0,-0.498,-0.488
2026-04-15 11:04:12,4.12,-92.0,-1.5,10.0,-1.046,-0.451
2026-04-15 11:24:14,4.11,-87.0,8.0,10.0,-0.878,-0.623
2026-04-15 11:44:11,4.11,-91.0,11.0,10.0,-0.794,-0.563
2026-04-15 12:04:12,4.12,-90.0,3.0,10.0,-0.762,-0.469
2026-04-15 12:24:13,4.14,-91.0,1.0,10.0,-0.897,-0.605
2026-04-15 12:44:16,4.15,-91.0,1.8,10.0,-0.845,-0.626
2026-04-15 13:04:10,4.16,-92.0,1.2,10.0,-0.727,-0.494
2026-04-15 13:24:18,4.19,-92.0,-1.0,10.0,-0.939,-0.622
2026-04-15 13:44:11,4.19,-90.0,2.0,10.0,-0.634,-0.551
2026-04-15 14:04:15,4.19,-92.0,0.2,10.0,-0.663,-0.612
2026-04-15 14:24:15,4.19,-91.0,1.8,10.0,-0.751,-0.467
2026-04-15 14:44:12,4.19,-93.0,-0.5,10.0,-0.573,-0.571
2026-04-15 15:04:12,4.19,-91.0,1.0,10.0,-0.639,-0.417
2026-04-15 15:24:08,4.19,-91.0,1.2,10.0,-0.356,-0.295
2026-04-15 15:44:08,4.17,-91.0,2.0,10.0,-0.622,-0.334
2026-04-15 16:04:11,4.17,-92.0,-0.5,10.0,-0.898,-0.613
2026-04-15 16:24:09,4.17,-92.0,,10.0,-0.761,-0.605
2026-04-15 16:44:15,4.17,-91.0,,10.0,-0.666,-0.432
2026-04-15 17:04:15,4.17,-93.0,-3.0,10.0,-0.366,-0.31
2026-04-15 17:24:13,4.16,-92.0,-0.2,10.0,-0.543,-0.339
2026-04-15 17:44:17,4.16,-90.0,2.2,10.0,-1.029,-0.585
2026-04-15 18:04:18,4.16,-91.0,1.8,10.0,-0.202,-0.112
2026-04-15 18:24:18,4.16,-93.0,-1.8,10.0,-0.507,-0.195
2026-04-15 18:44:10,4.15,-90.0,2.8,10.0,-0.005,-0.073
2026-04-15 19:04:11,4.14,-86.0,8.5,10.0,-0.057,0.048
2026-04-15 19:24:11,,-87.0,9.2,10.0,,
2026-04-15 19:44:11,4.13,-86.0,8.5,10.0,-0.165,-0.096
2026-04-15 20:04:17,4.13,-93.0,-1.8,10.0,-0.309,-0.186
2026-04-15 20:24:16,4.12,-91.0,,10.0,-0.208,-0.029
2026-04-15 20:44:12,4.12,-89.0,3.2,10.0,-0.246,-0.171
2026-04-15 21:04:10,4.12,-91.0,2.0,10.0,-0.45,-0.131
2026-04-15 21:24:16,4.11,-92.0,0.8,10.0,-0.388,-0.178
2026-04-15 21:44:09,4.11,-91.0,2.0,10.0,-0.398,-0.267
2026-04-15 22:04:10,4.11,-91.0,0.8,10.0,-0.285,-0.136
2026-04-15 22:24:09,4.11,-93.0,1.2,10.0,-0.269,-0.084
2026-04-15 22:44:15,4.1,-93.0,-2.5,10.0,0.897,0.725
2026-04-15 23:04:13,4.1,-86.0,6.5,10.0,0.255,0.077
2026-04-15 23:24:12,4.1,-88.0,3.8,10.0,-0.242,-0.22
2026-04-15 23:44:11,4.1,-92.0,-2.5,10.0,-0.357,-0.259
2026-04-16 00:04:14,4.09,-92.0,-0.5,10.0,-0.463,-0.38
2026-04-16 00:24:18,4.09,-92.0,-0.5,10.0,-0.509,-0.571
2026-04-16 00:44:12,4.09,-91.0,1.0,10.0,-0.487,-0.374
2026-04-16 01:04:12,4.09,-92.0,1.0,10.0,-0.335,-0.29
2026-04-16 01:24:15,4.09,-91.0,0.8,10.0,-0.118,-0.061
2026-04-16 01:44:18,4.09,-91.0,1.5,10.0,-0.259,-0.208
2026-04-16 02:04:10,4.08,-87.0,9.0,10.0,-0.429,-0.264
2026-04-16 02:24:13,4.08,-92.0,0.5,10.0,-0.515,-0.617
2026-04-16 02:44:16,4.08,-86.0,7.2,10.0,-0.748,-0.54
2026-04-16 03:04:09,4.08,-92.0,-0.5,10.0,-0.775,-0.661
2026-04-16 03:24:16,4.08,-97.0,-1.8,10.0,-0.753,-0.638
2026-04-16 03:44:13,4.08,-92.0,0.5,10.0,-0.655,-0.674
2026-04-16 04:04:15,4.08,-91.0,-1.0,10.0,-0.558,-0.609
2026-04-16 04:24:13,4.08,-85.0,8.0,10.0,-0.713,-0.548
2026-04-16 04:44:08,4.07,-86.0,10.0,10.0,-0.755,-0.581
2026-04-16 05:04:11,4.07,-86.0,7.8,10.0,-0.783,-0.549
2026-04-16 05:24:19,4.07,-92.0,4.2,10.0,-0.657,-0.588
2026-04-16 05:44:09,4.07,-93.0,-1.2,10.0,-0.549,-0.618
2026-04-16 06:04:12,4.07,-92.0,-0.8,10.0,-0.768,-0.626
2026-04-16 06:24:10,4.07,-93.0,-2.2,10.0,-0.748,-0.647
2026-04-16 06:44:12,4.06,-92.0,-1.2,10.0,-0.754,-0.593
2026-04-16 07:04:14,4.06,-88.0,9.5,10.0,-0.796,-0.654
2026-04-16 07:24:12,4.06,-88.0,8.2,10.0,-0.764,-0.674
2026-04-16 07:44:17,4.06,-94.0,-2.0,10.0,-0.843,-0.66
2026-04-16 08:04:09,4.09,-93.0,-2.5,10.0,-0.868,-0.616
2026-04-16 08:24:11,4.1,-87.0,8.0,10.0,-0.794,-0.666
2026-04-16 08:44:09,4.09,-92.0,1.2,10.0,-0.766,-0.692
2026-04-16 09:04:09,4.1,-94.0,,10.0,-0.862,-0.725
2026-04-16 09:24:14,4.11,-92.0,0.2,10.0,-0.815,-0.608
2026-04-16 09:44:14,4.12,-91.0,0.8,10.0,-0.741,-0.658
2026-04-16 10:04:13,4.11,-92.0,-0.8,10.0,-0.953,-0.793
2026-04-16 10:24:10,4.12,-92.0,,10.0,-0.769,-0.666
2026-04-16 10:44:09,4.15,-92.0,,10.0,-1.186,-0.99
