Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-11 05:18:43,4.04,-74.0,11.8,10.0,2.204,1.387
2026-04-11 05:33:44,4.04,-73.0,9.5,10.0,2.215,1.409
2026-04-11 05:48:42,4.04,-76.0,11.5,10.0,2.208,1.369
2026-04-11 06:03:49,4.04,-75.0,10.5,10.0,2.193,1.369
2026-04-11 06:18:45,4.03,-72.0,12.0,10.0,2.221,1.374
2026-04-11 06:33:39,4.03,-75.0,9.0,10.0,2.137,1.385
2026-04-11 06:48:42,4.03,-72.0,12.2,10.0,2.144,1.422
2026-04-11 07:03:42,4.03,-76.0,11.8,10.0,2.181,1.324
2026-04-11 07:18:44,4.04,-74.0,14.0,10.0,2.117,1.35
2026-04-11 07:33:46,4.05,-73.0,12.8,10.0,2.113,1.468
2026-04-11 07:48:47,4.06,-78.0,13.2,10.0,2.043,1.369
2026-04-11 08:03:43,4.07,-73.0,11.8,10.0,2.044,0.876
2026-04-11 08:18:44,4.08,-73.0,11.0,10.0,1.96,1.27
2026-04-11 08:33:44,4.09,-79.0,11.2,10.0,1.958,1.418
2026-04-11 08:48:46,4.1,-77.0,11.0,10.0,1.954,1.519
2026-04-11 09:03:46,4.11,-76.0,12.8,10.0,2.0,1.141
2026-04-11 09:18:45,4.12,-76.0,8.5,10.0,1.993,1.155
2026-04-11 09:33:44,4.12,-74.0,11.8,10.0,1.972,1.543
2026-04-11 09:48:39,4.13,-73.0,12.2,10.0,1.983,0.388
2026-04-11 10:03:46,4.14,-73.0,12.0,10.0,2.012,0.763
2026-04-11 10:18:43,4.15,-74.0,11.2,10.0,2.018,0.95
2026-04-11 10:33:42,4.16,-75.0,8.8,10.0,1.959,1.0
2026-04-11 10:48:41,4.17,-77.0,11.5,10.0,1.945,0.831
2026-04-11 11:03:48,4.14,-73.0,12.5,10.0,2.034,1.155
2026-04-11 11:18:45,4.19,-78.0,11.8,10.0,2.034,0.999
2026-04-11 11:33:43,4.19,-74.0,11.8,10.0,1.947,0.935
2026-04-11 11:48:44,4.19,-74.0,12.2,10.0,2.091,1.128
2026-04-11 12:03:44,4.19,-76.0,12.2,10.0,2.024,1.179
2026-04-11 12:18:47,4.19,-74.0,10.2,10.0,2.021,1.389
2026-04-11 12:33:43,4.19,-75.0,10.0,10.0,2.064,1.313
2026-04-11 12:48:41,4.19,-76.0,11.8,10.0,2.096,1.201
2026-04-11 13:03:48,4.19,-75.0,11.8,10.0,2.099,1.304
2026-04-11 13:18:43,4.17,-73.0,12.8,10.0,2.043,1.231
2026-04-11 13:33:44,4.17,-78.0,11.8,10.0,2.039,1.299
2026-04-11 13:48:46,4.19,-75.0,8.5,10.0,2.085,1.259
2026-04-11 14:03:46,4.19,-73.0,8.8,10.0,2.101,1.282
2026-04-11 14:18:42,4.19,-73.0,12.2,10.0,2.113,1.335
2026-04-11 14:33:39,4.19,-74.0,12.0,10.0,2.156,1.318
2026-04-11 14:48:41,4.19,-73.0,12.2,10.0,2.137,1.29
2026-04-11 15:03:44,4.19,-74.0,12.2,10.0,2.113,1.267
2026-04-11 15:18:44,4.19,-76.0,11.2,10.0,2.074,1.3
2026-04-11 15:33:43,4.19,-78.0,12.0,10.0,2.136,1.252
2026-04-11 15:48:40,4.17,-75.0,8.8,10.0,2.079,1.314
2026-04-11 16:03:47,4.19,-77.0,12.0,10.0,2.175,1.389
2026-04-11 16:18:47,4.19,-73.0,10.0,10.0,2.165,1.279
2026-04-11 16:33:48,4.19,-73.0,10.5,10.0,2.176,1.242
2026-04-11 16:48:41,4.19,-76.0,12.0,10.0,2.118,1.328
2026-04-11 17:03:47,4.19,-75.0,8.5,10.0,2.187,1.364
2026-04-11 17:18:40,4.19,-75.0,11.8,10.0,2.159,1.287
2026-04-11 17:33:43,4.19,-72.0,13.0,10.0,2.141,1.368
2026-04-11 17:48:47,4.19,-77.0,11.8,10.0,2.161,1.316
2026-04-11 18:03:41,4.17,-73.0,12.5,10.0,2.185,1.331
2026-04-11 18:18:47,4.16,-73.0,12.0,10.0,2.177,1.362
2026-04-11 18:33:47,4.15,-75.0,11.5,10.0,2.183,1.311
2026-04-11 18:48:47,4.15,-77.0,12.0,10.0,2.126,1.319
2026-04-11 19:03:42,4.14,-76.0,10.8,10.0,2.19,1.276
2026-04-11 19:18:48,4.14,-74.0,12.2,10.0,2.164,1.346
2026-04-11 19:33:41,4.13,-73.0,11.8,10.0,2.173,1.342
2026-04-11 19:48:45,4.13,-75.0,8.8,10.0,2.098,1.351
2026-04-11 20:03:48,,-73.0,14.0,10.0,,
2026-04-11 20:18:46,4.12,-74.0,12.5,10.0,2.144,1.318
2026-04-11 20:33:45,4.12,-76.0,12.5,10.0,2.157,1.321
2026-04-11 20:48:48,4.11,-75.0,8.5,10.0,2.146,1.31
2026-04-11 21:03:40,4.11,-77.0,11.8,10.0,2.185,1.347
2026-04-11 21:18:41,4.11,-73.0,12.2,10.0,2.125,1.325
2026-04-11 21:33:44,4.1,-73.0,12.5,10.0,2.041,1.279
2026-04-11 21:48:47,4.1,-73.0,9.2,10.0,2.148,1.266
2026-04-11 22:03:48,4.1,-76.0,11.8,10.0,2.057,1.309
2026-04-11 22:18:46,4.1,-72.0,11.8,10.0,2.074,1.275
2026-04-11 22:33:41,4.1,-78.0,11.2,10.0,2.047,1.258
2026-04-11 22:48:41,4.09,-72.0,10.0,10.0,2.092,1.286
2026-04-11 23:03:43,4.09,-75.0,12.0,10.0,2.091,1.247
2026-04-11 23:18:41,4.09,-73.0,12.5,10.0,2.054,1.266
2026-04-11 23:33:44,4.09,-72.0,11.8,10.0,2.094,1.28
2026-04-11 23:48:47,4.09,-73.0,7.2,10.0,2.106,1.236
2026-04-12 00:03:42,4.09,-71.0,12.5,10.0,2.083,1.272
2026-04-12 00:18:43,4.09,-73.0,13.8,10.0,2.075,1.25
2026-04-12 00:33:49,4.08,-72.0,11.5,10.0,2.137,1.324
2026-04-12 00:48:40,4.08,-72.0,12.2,10.0,2.151,1.273
2026-04-12 01:03:47,4.08,-75.0,12.2,10.0,2.102,1.244
2026-04-12 01:18:43,4.08,-76.0,12.0,10.0,2.056,1.283
2026-04-12 01:33:48,4.08,-74.0,10.8,10.0,2.123,1.283
2026-04-12 01:48:45,4.08,-72.0,12.2,10.0,2.087,1.268
2026-04-12 02:03:43,4.08,-73.0,7.8,10.0,2.106,1.249
2026-04-12 02:18:37,4.07,-71.0,12.5,10.0,2.114,1.249
2026-04-12 02:33:47,4.07,-76.0,11.8,10.0,2.131,1.249
2026-04-12 02:48:44,4.07,-74.0,11.8,10.0,2.079,1.215
2026-04-12 03:03:48,4.07,-73.0,8.0,10.0,2.103,1.313
2026-04-12 03:18:44,4.07,-78.0,11.5,10.0,2.106,1.232
2026-04-12 03:33:41,4.07,-71.0,12.2,10.0,2.119,1.267
2026-04-12 03:48:43,4.07,-72.0,11.5,10.0,2.102,1.253
2026-04-12 04:18:40,4.06,-72.0,11.5,10.0,2.117,1.275
2026-04-12 04:33:44,4.06,-72.0,11.8,10.0,2.095,1.228
2026-04-12 04:48:43,4.06,-76.0,11.5,10.0,2.09,1.221
2026-04-12 05:03:40,4.06,-72.0,11.8,10.0,2.085,1.244
2026-04-12 05:18:45,4.06,-75.0,11.5,10.0,2.104,1.326
2026-04-12 05:33:41,4.05,-74.0,8.5,10.0,2.127,1.286
2026-04-12 05:48:42,4.05,-72.0,12.0,10.0,2.081,1.261
2026-04-12 06:03:43,4.05,-77.0,12.2,10.0,2.067,1.266
2026-04-12 06:18:44,4.05,-72.0,10.0,10.0,2.061,1.286
2026-04-12 06:33:46,4.05,-73.0,11.5,10.0,2.088,1.266
2026-04-12 06:48:48,4.04,-72.0,11.8,10.0,2.056,1.202
2026-04-12 07:03:43,4.04,-73.0,9.5,10.0,2.016,1.267
2026-04-12 07:18:47,4.05,-77.0,11.8,10.0,2.054,1.236
2026-04-12 07:33:47,4.06,-77.0,10.8,10.0,2.022,1.321
2026-04-12 07:48:46,4.07,-72.0,11.8,10.0,1.991,1.277
2026-04-12 08:03:46,4.08,-72.0,12.0,10.0,2.007,1.202
2026-04-12 08:18:42,4.09,-73.0,11.8,10.0,1.979,1.436
2026-04-12 08:33:46,4.11,-72.0,12.2,10.0,1.938,1.075
2026-04-12 08:48:44,4.11,-77.0,11.8,10.0,1.955,1.087
2026-04-12 09:03:41,4.12,-76.0,12.5,10.0,1.909,1.178
2026-04-12 09:18:46,4.12,-73.0,10.2,10.0,1.891,1.173
2026-04-12 09:33:40,4.13,-72.0,13.2,10.0,1.926,1.107
2026-04-12 09:48:42,4.14,-72.0,12.0,10.0,1.921,0.807
2026-04-12 10:03:45,4.15,-78.0,8.2,10.0,1.855,0.938
2026-04-12 10:18:43,4.16,-76.0,11.5,10.0,1.936,1.029
2026-04-12 10:33:43,4.17,-78.0,11.8,10.0,1.795,1.125
2026-04-12 10:48:45,4.15,-78.0,11.5,10.0,1.935,1.012
2026-04-12 11:03:40,4.19,-77.0,9.5,10.0,1.877,1.319
2026-04-12 11:18:40,4.19,-73.0,10.0,10.0,1.915,1.023
2026-04-12 11:33:43,4.19,-73.0,10.5,10.0,1.815,0.657
2026-04-12 11:48:44,4.19,-72.0,11.8,10.0,2.006,0.984
2026-04-12 12:03:45,4.19,-74.0,12.0,10.0,1.849,1.09
2026-04-12 12:18:43,4.19,-74.0,12.0,10.0,1.978,1.084
2026-04-12 12:33:42,4.19,-77.0,9.0,10.0,2.101,1.12
2026-04-12 12:48:44,4.19,-71.0,12.2,10.0,2.143,1.146
2026-04-12 13:03:40,4.19,-72.0,12.8,10.0,2.122,1.117
2026-04-12 13:18:44,4.17,-77.0,12.8,10.0,2.069,1.12
2026-04-12 13:33:40,4.17,-76.0,12.5,10.0,2.061,1.136
2026-04-12 13:48:47,4.17,-79.0,10.8,10.0,1.962,1.103
2026-04-12 14:03:40,4.17,-76.0,11.8,10.0,1.973,1.134
2026-04-12 14:18:39,4.16,-73.0,11.5,10.0,2.066,1.152
2026-04-12 14:33:47,4.16,-73.0,7.8,10.0,1.843,1.015
2026-04-12 14:48:46,4.16,-73.0,11.0,10.0,2.097,1.189
2026-04-12 15:03:40,4.15,-73.0,12.2,10.0,2.019,1.136
2026-04-12 15:18:43,4.15,-73.0,11.5,10.0,2.015,1.164
2026-04-12 15:33:48,4.19,-77.0,11.8,10.0,2.084,1.173
2026-04-12 15:48:46,4.19,-72.0,12.0,10.0,2.059,1.199
2026-04-12 16:03:47,4.19,-76.0,13.2,10.0,2.046,1.168
2026-04-12 16:18:39,4.19,-72.0,11.8,10.0,1.965,1.163
2026-04-12 16:33:46,4.19,-72.0,13.5,10.0,1.999,1.178
2026-04-12 16:48:44,4.19,-76.0,12.8,10.0,2.101,1.203
2026-04-12 17:03:44,4.19,-78.0,13.2,10.0,2.043,1.194
2026-04-12 17:18:46,4.19,-74.0,11.2,10.0,2.179,1.197
2026-04-12 17:33:48,4.17,-76.0,11.2,10.0,2.078,1.176
2026-04-12 17:48:45,4.17,-73.0,11.8,10.0,2.12,1.242
2026-04-12 18:03:45,4.16,-75.0,8.5,10.0,2.174,1.213
2026-04-12 18:18:47,4.15,-73.0,11.2,10.0,2.064,1.289
2026-04-12 18:33:41,4.15,-75.0,11.8,10.0,2.078,1.203
2026-04-12 18:48:41,4.14,-78.0,8.2,10.0,2.137,1.201
2026-04-12 19:03:43,4.14,-77.0,11.8,10.0,2.163,1.239
2026-04-12 19:18:47,4.13,-73.0,10.8,10.0,2.077,1.26
2026-04-12 19:33:41,4.13,-78.0,11.0,10.0,2.196,1.206
2026-04-12 19:48:40,4.12,-71.0,12.5,10.0,2.094,1.21
2026-04-12 20:03:45,4.12,-76.0,12.2,10.0,2.265,1.339
2026-04-12 20:18:48,,-71.0,12.5,10.0,,
2026-04-12 20:33:48,4.11,-76.0,12.0,10.0,2.133,1.248
2026-04-12 20:48:48,4.11,-70.0,13.2,10.0,2.053,1.255
2026-04-12 21:03:43,4.11,-71.0,12.8,10.0,2.045,1.258
2026-04-12 21:18:47,4.11,-73.0,11.0,10.0,1.965,1.216
2026-04-12 21:33:46,4.1,-76.0,11.2,10.0,2.177,1.267
2026-04-12 21:48:40,4.1,-75.0,8.5,10.0,2.217,1.278
2026-04-12 22:03:40,4.1,-75.0,12.0,10.0,2.119,1.264
2026-04-12 22:18:46,4.1,-72.0,11.5,10.0,2.11,1.347
2026-04-12 22:33:42,4.09,-70.0,13.0,10.0,2.123,1.289
2026-04-12 22:48:46,4.09,-76.0,8.2,10.0,2.098,1.304
2026-04-12 23:03:43,4.09,-77.0,12.5,10.0,2.081,1.315
2026-04-12 23:18:40,4.09,-73.0,11.5,10.0,2.061,1.292
2026-04-12 23:33:41,4.09,-80.0,11.0,10.0,2.148,1.26
2026-04-12 23:48:45,4.09,-73.0,10.8,10.0,2.07,1.273
2026-04-13 00:03:47,4.08,-72.0,11.5,10.0,2.051,1.311
2026-04-13 00:18:40,4.08,-72.0,11.0,10.0,2.084,1.239
2026-04-13 00:33:47,4.08,-79.0,10.8,10.0,2.082,1.28
2026-04-13 00:48:39,4.08,-73.0,11.0,10.0,2.032,1.25
2026-04-13 01:03:40,4.08,-72.0,11.5,10.0,2.048,1.269
2026-04-13 01:18:46,4.08,-79.0,11.8,10.0,2.056,1.262
2026-04-13 01:33:46,4.08,-74.0,8.5,10.0,2.087,1.217
2026-04-13 01:48:44,4.08,-71.0,12.8,10.0,2.061,1.229
2026-04-13 02:03:40,4.07,-74.0,12.2,10.0,2.059,1.266
2026-04-13 02:18:40,4.07,-72.0,12.2,10.0,2.087,1.251
2026-04-13 02:33:43,4.07,-73.0,12.5,10.0,2.021,1.212
2026-04-13 02:48:45,4.07,-78.0,11.2,10.0,2.043,1.269
2026-04-13 03:03:44,4.07,-79.0,12.0,10.0,2.024,1.232
2026-04-13 03:18:46,4.07,-72.0,12.0,10.0,2.019,1.259
2026-04-13 03:33:44,4.07,-75.0,8.8,10.0,2.052,1.23
2026-04-13 03:48:39,4.06,-72.0,11.8,10.0,2.047,1.256
2026-04-13 04:03:46,4.06,-73.0,11.5,10.0,2.069,1.244
2026-04-13 04:18:39,4.06,-72.0,12.0,10.0,2.087,1.22
2026-04-13 04:33:42,4.06,-72.0,11.5,10.0,2.049,1.246
2026-04-13 04:48:45,4.06,-73.0,11.5,10.0,2.042,1.212
2026-04-13 05:03:47,4.05,-72.0,11.8,10.0,2.069,1.234
2026-04-13 05:18:40,4.05,-71.0,12.8,10.0,2.079,1.266
2026-04-13 05:33:42,4.05,-75.0,9.0,10.0,2.057,1.239
2026-04-13 05:48:45,4.05,-76.0,11.8,10.0,2.068,1.26
2026-04-13 06:03:43,4.04,-78.0,11.0,10.0,2.067,1.271
2026-04-13 06:18:41,4.04,-72.0,12.0,10.0,2.097,1.243
2026-04-13 06:33:38,4.04,-74.0,8.5,10.0,2.084,1.252
2026-04-13 06:48:46,4.04,-72.0,12.0,10.0,2.107,1.233
2026-04-13 07:03:48,4.04,-71.0,12.0,10.0,2.082,1.265
2026-04-13 07:18:44,4.03,-78.0,11.5,10.0,2.036,1.227
2026-04-13 07:33:38,4.03,-73.0,9.8,10.0,2.022,1.238
2026-04-13 07:48:45,4.03,-72.0,11.8,10.0,2.093,1.25
2026-04-13 08:03:45,4.03,-76.0,10.8,10.0,2.064,1.233
2026-04-13 08:18:44,4.03,-72.0,11.8,10.0,2.046,1.207
2026-04-13 08:33:40,4.04,-74.0,9.0,10.0,2.031,1.255
2026-04-13 08:48:43,4.06,-71.0,12.5,10.0,2.025,1.186
2026-04-13 09:03:44,4.07,-78.0,10.8,10.0,2.033,1.253
2026-04-13 09:18:43,4.09,-74.0,11.2,10.0,2.004,1.238
2026-04-13 09:33:43,4.08,-73.0,12.0,10.0,2.05,1.211
2026-04-13 09:48:47,4.09,-77.0,13.5,10.0,2.047,1.212
2026-04-13 10:03:42,4.1,-72.0,12.0,10.0,2.063,1.295
2026-04-13 10:18:40,4.1,-71.0,12.0,10.0,2.048,1.21
2026-04-13 10:33:46,4.12,-74.0,9.2,10.0,2.007,1.224
2026-04-13 10:48:48,4.12,-76.0,11.8,10.0,2.037,1.205
2026-04-13 11:03:41,4.13,-72.0,12.0,10.0,1.959,1.202
2026-04-13 11:18:42,4.13,-77.0,12.5,10.0,1.918,1.216
2026-04-13 11:33:39,4.14,-73.0,9.0,10.0,1.975,1.208
2026-04-13 11:48:47,4.15,-72.0,12.2,10.0,2.038,1.188
2026-04-13 12:03:47,4.16,-71.0,12.0,10.0,1.922,1.183
2026-04-13 12:18:42,4.17,-71.0,12.5,10.0,2.099,1.274
2026-04-13 12:33:47,4.15,-72.0,11.8,10.0,2.037,1.274
2026-04-13 12:48:41,4.19,-72.0,11.2,10.0,1.861,1.174
2026-04-13 13:03:39,4.19,-72.0,12.2,10.0,1.878,1.092
2026-04-13 13:18:45,4.19,-79.0,11.2,10.0,2.011,1.159
2026-04-13 13:33:40,4.19,-73.0,8.8,10.0,1.995,1.161
2026-04-13 13:48:40,4.19,-73.0,11.2,10.0,1.999,1.223
2026-04-13 14:03:42,4.19,-76.0,10.8,10.0,2.097,1.167
2026-04-13 14:18:42,4.19,-72.0,12.0,10.0,2.147,1.226
2026-04-13 14:33:44,4.19,-72.0,11.0,10.0,2.181,1.209
2026-04-13 14:48:39,4.17,-71.0,12.5,10.0,2.163,1.264
2026-04-13 15:03:47,4.17,-73.0,8.2,10.0,2.318,1.307
2026-04-13 15:18:40,4.16,-76.0,12.2,10.0,2.15,1.325
2026-04-13 15:33:41,4.16,-73.0,10.5,10.0,1.644,1.07
2026-04-13 15:48:42,4.16,-73.0,14.2,10.0,1.765,1.168
2026-04-13 16:03:39,4.16,-76.0,12.0,10.0,2.129,1.183
2026-04-13 16:18:47,4.15,-72.0,12.2,10.0,1.841,1.064
2026-04-13 16:33:39,4.19,-72.0,11.8,10.0,2.17,1.286
2026-04-13 16:48:44,4.19,-73.0,10.8,10.0,2.313,1.336
2026-04-13 17:03:42,4.17,-76.0,11.5,10.0,2.093,1.265
2026-04-13 17:18:39,4.16,-76.0,12.8,10.0,2.25,1.243
2026-04-13 17:33:43,4.15,-73.0,9.8,10.0,2.089,1.281
2026-04-13 17:48:42,4.19,-72.0,8.5,10.0,2.111,1.275
2026-04-13 18:03:44,4.16,-71.0,12.2,10.0,2.162,1.236
2026-04-13 18:18:45,4.15,-71.0,12.2,10.0,2.112,1.237
2026-04-13 18:33:42,4.15,-72.0,12.2,10.0,2.085,1.292
2026-04-13 18:48:43,4.14,-71.0,12.5,10.0,2.116,1.253
2026-04-13 19:03:43,4.14,-75.0,11.0,10.0,2.1,1.306
2026-04-13 19:18:40,4.13,-74.0,12.0,10.0,2.108,1.262
2026-04-13 19:33:45,4.13,-71.0,12.0,10.0,2.136,1.285
2026-04-13 19:48:44,4.12,-78.0,10.0,10.0,2.013,1.308
2026-04-13 20:03:45,4.12,-73.0,8.5,10.0,2.095,1.233
2026-04-13 20:18:48,,-72.0,12.0,10.0,,
2026-04-13 20:33:40,4.11,-71.0,12.2,10.0,2.034,1.23
2026-04-13 20:48:49,4.11,-71.0,12.5,10.0,2.158,1.25
2026-04-13 21:03:48,4.11,-75.0,11.2,10.0,2.109,1.309
2026-04-13 21:18:43,4.11,-73.0,9.8,10.0,2.083,1.226
2026-04-13 21:33:47,4.1,-73.0,8.0,10.0,2.043,1.257
2026-04-13 21:48:49,4.1,-73.0,12.5,10.0,2.08,1.3
2026-04-13 22:03:40,4.1,-76.0,12.2,10.0,2.138,1.324
2026-04-13 22:18:38,4.1,-73.0,12.0,10.0,2.14,1.323
2026-04-13 22:33:40,4.1,-74.0,8.8,10.0,2.096,1.226
2026-04-13 22:48:41,4.09,-71.0,12.8,10.0,2.105,1.308
2026-04-13 23:03:46,4.09,-72.0,12.8,10.0,2.163,1.256
2026-04-13 23:18:47,4.09,-73.0,11.8,10.0,2.105,1.25
2026-04-13 23:33:46,4.09,-74.0,11.8,10.0,2.096,1.272
2026-04-13 23:48:48,4.09,-72.0,11.8,10.0,2.143,1.27
2026-04-14 00:03:44,4.09,-74.0,9.0,10.0,2.122,1.265
2026-04-14 00:18:41,4.08,-71.0,12.5,10.0,2.112,1.28
2026-04-14 00:33:44,4.08,-71.0,13.0,10.0,2.084,1.279
2026-04-14 00:48:43,4.08,-76.0,12.8,10.0,2.091,1.292
2026-04-14 01:03:44,4.08,-76.0,8.2,10.0,2.096,1.286
2026-04-14 01:18:43,4.08,-75.0,11.5,10.0,2.075,1.214
2026-04-14 01:33:42,4.08,-73.0,11.2,10.0,2.132,1.286
2026-04-14 01:48:40,4.08,-72.0,12.0,10.0,2.047,1.272
2026-04-14 02:03:45,4.07,-71.0,12.0,10.0,2.141,1.295
2026-04-14 02:18:40,4.07,-72.0,11.8,10.0,2.112,1.262
2026-04-14 02:33:49,4.07,-70.0,12.5,10.0,2.065,1.278
2026-04-14 02:48:39,4.07,-73.0,9.2,10.0,2.109,1.268
2026-04-14 03:03:44,4.07,-75.0,8.5,10.0,2.081,1.264
2026-04-14 03:18:45,4.07,-74.0,13.0,10.0,2.062,1.311
2026-04-14 03:33:46,4.07,-75.0,11.2,10.0,2.025,1.329
2026-04-14 03:48:40,4.06,-74.0,12.0,10.0,2.172,1.304
2026-04-14 04:03:41,4.06,-76.0,11.8,10.0,2.146,1.326
2026-04-14 04:18:43,4.06,-74.0,12.5,10.0,2.193,1.339
2026-04-14 04:33:43,4.06,-76.0,12.2,10.0,2.219,1.351
2026-04-14 04:48:40,4.05,-74.0,11.5,10.0,2.196,1.369
2026-04-14 05:03:48,4.05,-74.0,8.5,10.0,2.133,1.436
2026-04-14 05:18:45,4.05,-73.0,9.5,10.0,2.152,1.414
2026-04-14 05:33:44,4.05,-72.0,11.8,10.0,2.156,1.365
2026-04-14 05:48:40,4.05,-73.0,13.8,10.0,2.128,1.369
2026-04-14 06:03:47,4.04,-71.0,12.8,10.0,2.126,1.299
2026-04-14 06:18:40,4.04,-72.0,12.0,10.0,2.117,1.327
2026-04-14 06:33:39,4.04,-71.0,12.5,10.0,2.095,1.408
2026-04-14 06:48:43,4.03,-76.0,10.2,10.0,2.106,1.365
2026-04-14 07:03:43,4.03,-71.0,12.2,10.0,2.095,1.353
2026-04-14 07:18:42,4.03,-73.0,9.2,10.0,2.118,1.325
2026-04-14 07:33:43,4.02,-72.0,11.5,10.0,2.074,1.293
2026-04-14 07:48:42,4.02,-74.0,8.5,10.0,2.04,1.336
2026-04-14 08:03:45,4.02,-76.0,11.8,10.0,2.035,1.308
2026-04-14 08:18:40,4.03,-72.0,12.5,10.0,2.054,1.295
2026-04-14 08:33:40,4.04,-76.0,12.0,10.0,2.0,1.28
2026-04-14 08:48:40,4.05,-71.0,12.2,10.0,2.018,1.304
2026-04-14 09:03:41,4.06,-71.0,12.5,10.0,2.047,1.345
2026-04-14 09:18:43,4.08,-75.0,12.0,10.0,1.872,1.327
2026-04-14 09:33:46,4.09,-73.0,10.2,10.0,1.947,1.288
2026-04-14 09:48:47,4.1,-75.0,9.0,10.0,1.851,1.595
2026-04-14 10:03:43,4.11,-73.0,9.5,10.0,1.826,1.302
2026-04-14 10:18:45,4.11,-72.0,11.8,10.0,1.729,0.936
2026-04-14 10:33:46,4.12,-71.0,12.0,10.0,1.855,0.984
2026-04-14 10:48:41,4.12,-76.0,12.8,10.0,1.843,0.616
2026-04-14 11:03:44,4.13,-73.0,11.2,10.0,1.885,1.292
2026-04-14 11:18:46,4.14,-79.0,11.0,10.0,1.893,1.123
2026-04-14 11:33:42,4.15,-71.0,11.8,10.0,1.907,0.823
2026-04-14 11:48:49,4.16,-74.0,9.2,10.0,2.028,0.711
2026-04-14 12:03:42,4.17,-73.0,9.5,10.0,1.83,1.309
2026-04-14 12:18:40,4.15,-72.0,12.2,10.0,1.904,1.233
2026-04-14 12:33:47,4.19,-73.0,9.2,10.0,2.151,1.266
2026-04-14 12:48:48,4.19,-76.0,12.5,10.0,2.024,1.177
2026-04-14 13:03:49,4.19,-71.0,10.8,10.0,2.045,1.097
2026-04-14 13:18:47,4.19,-75.0,11.5,10.0,2.037,1.158
2026-04-14 13:33:45,4.19,-73.0,12.5,10.0,2.07,1.234
2026-04-14 13:48:48,4.19,-72.0,11.8,10.0,2.151,1.215
2026-04-14 14:03:44,4.19,-72.0,11.8,10.0,2.043,1.263
2026-04-14 14:18:41,4.19,-70.0,11.8,10.0,2.073,1.205
2026-04-14 14:33:46,4.19,-70.0,13.0,10.0,2.353,1.349
2026-04-14 14:48:42,4.17,-74.0,10.8,10.0,2.287,1.311
2026-04-14 15:03:47,4.17,-76.0,12.8,10.0,2.242,1.391
2026-04-14 15:18:47,4.17,-77.0,12.2,10.0,1.986,1.196
2026-04-14 15:33:46,4.17,-73.0,8.8,10.0,2.047,1.183
2026-04-14 15:48:48,4.16,-71.0,12.2,10.0,2.257,1.361
2026-04-14 16:03:48,4.16,-72.0,12.2,10.0,2.001,1.192
2026-04-14 16:18:45,4.16,-74.0,12.0,10.0,2.306,1.32
2026-04-14 16:33:41,4.15,-75.0,11.8,10.0,2.256,1.36
2026-04-14 16:48:49,4.15,-73.0,8.5,10.0,2.351,1.318
2026-04-14 17:03:42,4.19,-74.0,12.5,10.0,2.401,1.464
2026-04-14 17:18:41,4.16,-74.0,12.2,10.0,2.303,1.401
2026-04-14 17:33:43,4.15,-71.0,12.8,10.0,2.074,1.293
2026-04-14 17:48:42,4.19,-71.0,12.0,10.0,2.24,1.333
2026-04-14 18:03:47,4.19,-73.0,11.2,10.0,2.264,1.365
2026-04-14 18:18:49,4.19,-70.0,12.5,10.0,2.316,1.37
2026-04-14 18:33:41,4.19,-75.0,8.8,10.0,2.313,1.399
2026-04-14 18:48:49,4.17,-71.0,12.5,10.0,2.344,1.45
2026-04-14 19:03:41,4.17,-70.0,12.5,10.0,2.214,1.326
2026-04-14 19:18:44,4.16,-74.0,11.5,10.0,2.307,1.44
2026-04-14 19:33:47,4.15,-72.0,11.8,10.0,2.263,1.346
2026-04-14 19:48:41,4.15,-75.0,13.2,10.0,2.343,1.378
2026-04-14 20:03:47,4.14,-73.0,11.8,10.0,2.301,1.326
2026-04-14 20:18:44,,-72.0,12.0,10.0,,
2026-04-14 20:33:41,4.13,-75.0,11.2,10.0,2.326,1.346
2026-04-14 20:48:48,4.13,-76.0,11.0,10.0,2.325,1.337
2026-04-14 21:03:45,4.12,-74.0,13.2,10.0,2.272,1.358
2026-04-14 21:18:47,4.12,-69.0,13.5,10.0,2.199,1.331
2026-04-14 21:33:43,4.12,-72.0,12.5,10.0,2.265,1.343
2026-04-14 21:48:42,4.11,-76.0,9.2,10.0,2.238,1.385
2026-04-14 22:03:47,4.11,-80.0,10.8,10.0,2.24,1.378
2026-04-14 22:18:47,4.11,-73.0,11.0,10.0,2.197,1.333
2026-04-14 22:33:48,4.11,-72.0,12.2,10.0,2.236,1.339
2026-04-14 22:48:40,4.1,-71.0,12.2,10.0,2.268,1.392
2026-04-14 23:03:47,4.1,-75.0,10.8,10.0,2.583,1.472
2026-04-14 23:18:46,4.1,-76.0,12.8,10.0,2.294,1.579
2026-04-14 23:33:40,4.1,-70.0,12.8,10.0,2.218,1.416
2026-04-14 23:48:41,4.09,-75.0,8.8,10.0,2.193,1.421
2026-04-15 00:03:43,4.09,-72.0,11.8,10.0,2.106,1.461
2026-04-15 00:18:44,4.09,-71.0,12.2,10.0,2.163,1.366
2026-04-15 00:33:48,4.09,-73.0,9.2,10.0,2.085,1.357
2026-04-15 00:48:43,4.09,-74.0,11.2,10.0,2.124,1.403
2026-04-15 01:03:44,4.08,-72.0,11.2,10.0,2.146,1.376
